Lastname,Firstname,Year,Team,GP,GS,CG,SHO,Win,Loss,Save,IP,Hits,Runs,ER,HR,BB,SO,ERA
Eyre,Scott,2004,Illinois,76,0,0,0,2,3,0,52,36,20,20,3,17,33,3.46
Eyre,Scott,2005,Delta Lake,16,0,0,0,1,1,0,41,45,34,33,6,20,41,7.24
Eyre,Scott,2006,Delta Lake,28,0,0,0,1,0,0,42,26,18,12,4,15,31,2.57
Eyre,Scott,2007,Poland,28,0,0,0,2,0,0,46,41,27,19,4,29,51,3.72
Eyre,Scott,2008,Stockton,1,0,0,0,0,1,0,2,1,1,1,0,2,1,4.50
Eyre,Scott,2009,East Reading,10,0,0,0,0,1,1,15,10,8,8,2,11,16,4.80
Eyre,Scott,2010,Red Arrow,5,0,0,0,0,0,0,8,5,2,2,1,4,7,2.25
Eyre,Scott,2010,New England,10,0,0,0,0,1,1,12,6,6,1,0,8,10,0.75
Fairbanks,Pete,2021,Groton,40,0,0,0,2,3,1,59,39,20,15,2,25,57,2.29
Fairbanks,Pete,2022,Groton,18,0,0,0,0,2,0,18,20,18,15,3,7,23,7.50
Familia,Jeurys,2015,Northwest,45,0,0,0,3,6,0,56,31,19,19,6,12,43,3.05
Familia,Jeurys,2016,Northwest,54,0,0,0,2,2,38,52,29,20,16,5,22,50,2.77
Familia,Jeurys,2017,Marshall,35,0,0,0,3,4,0,42,24,13,11,1,14,45,2.36
Familia,Jeurys,2018,Wenrick Hill,15,0,0,0,0,2,0,16,27,19,19,2,7,13,10.69
Familia,Jeurys,2019,Graton,40,0,0,0,4,2,3,57,32,16,15,4,20,63,2.37
Faria,Jake,2018,Las Vegas,14,14,1,0,6,2,0,93,80,59,48,8,38,116,4.65
Farmer,Buck,2020,Red Arrow,18,0,0,0,0,2,1,28,28,20,20,5,12,20,6.43
Farmer,Buck,2021,Red Arrow,3,0,0,0,0,0,0,5,5,4,4,2,0,4,7.20
Farnsworth,Kyle,2004,East Reading,40,0,0,0,1,3,1,32,24,13,13,0,25,26,3.66
Farnsworth,Kyle,2005,East Reading,17,0,0,0,0,0,0,24,25,9,9,0,12,20,3.38
Farnsworth,Kyle,2006,East Reading,23,0,0,0,3,5,0,30,17,10,10,2,12,26,3.00
Farnsworth,Kyle,2007,East Reading,22,0,0,0,0,0,1,40,25,11,8,2,15,29,1.80
Farnsworth,Kyle,2008,East Reading,4,0,0,0,1,0,0,6,5,3,3,1,3,3,4.50
Farnsworth,Kyle,2009,Stockton,2,0,0,0,0,0,0,5,3,1,1,1,3,5,1.80
Farnsworth,Kyle,2010,OP,16,0,0,0,0,1,0,27,45,25,23,2,16,29,7.67
Farnsworth,Kyle,2011,OP,31,0,0,0,0,1,0,44,35,18,18,6,14,44,3.68
Farnsworth,Kyle,2012,OP,57,0,0,0,3,3,0,58,31,12,11,6,14,54,1.71
Farnsworth,Kyle,2013,OP,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.00
Farquhar,Danny,2014,OP,11,0,0,0,0,0,0,14,13,7,7,1,4,13,4.50
Farquhar,Danny,2015,Iron City,25,0,0,0,0,3,1,33,35,21,20,3,14,33,5.45
Fassero,Jeff,2006,Stockton,19,0,0,0,0,0,0,43,37,19,18,5,8,15,3.77
Fedde,Erick,2019,Terrapin,19,19,11,0,3,14,0,138,171,120,109,20,73,132,7.11
Fedde,Erick,2020,Terrapin,6,6,3,1,3,1,0,46,40,20,19,5,24,37,3.72
Fedde,Erick,2021,Terrapin,18,18,2,0,3,11,0,106,120,77,77,29,49,47,6.54
Fedde,Erick,2022,Capistrano,2,0,0,0,0,0,0,5,15,13,13,4,3,6,23.40
Feldman,Scott,2010,Mission Viejo,42,31,5,1,8,16,0,210,204,122,109,7,94,133,4.67
Feldman,Scott,2011,East Reading,16,16,10,0,1,15,0,129,151,80,77,15,29,61,5.37
Feldman,Scott,2013,OP,1,0,0,0,0,0,0,4,6,3,3,0,1,5,6.75
Feldman,Scott,2014,OP,27,27,4,2,10,11,0,167,175,100,96,23,76,116,5.17
Feldman,Scott,2015,Marshall,26,26,2,0,8,12,0,156,172,98,87,15,59,106,5.02
Feldman,Scott,2016,Marshall,19,19,2,1,6,5,0,127,116,51,48,10,36,109,3.40
Feldman,Scott,2017,Florida,9,0,0,0,0,2,0,15,15,8,8,1,4,12,4.80
Feldman,Scott,2018,Las Vegas,16,16,7,1,10,3,0,111,86,35,34,7,44,74,2.76
Feliciano,Pedro,2007,Buffalo,43,0,0,0,2,3,28,47,24,21,17,4,19,42,3.26
Feliciano,Pedro,2008,Capistrano,37,0,0,0,4,5,0,56,30,15,12,3,25,57,1.93
Feliciano,Pedro,2009,Capistrano,19,0,0,0,0,1,0,26,26,15,10,3,8,30,3.46
Feliciano,Pedro,2010,Capistrano,10,0,0,0,0,2,0,10,7,7,7,0,3,7,6.30
Feliciano,Pedro,2011,Capistrano,10,0,0,0,2,3,0,10,8,5,5,2,3,7,4.50
Feliz,Neftalí,2010,New England,16,0,0,0,2,1,5,17,10,3,3,0,3,23,1.59
Feliz,Neftalí,2011,New England,46,0,0,0,9,3,2,55,31,17,14,2,10,55,2.29
Feliz,Neftalí,2012,New England,34,0,0,0,2,4,5,50,33,27,21,0,24,45,3.78
Feliz,Neftalí,2013,New England,4,4,2,0,1,3,0,31,23,16,11,0,16,33,3.19
Feliz,Neftalí,2015,New England,15,0,0,0,3,5,0,22,15,18,15,0,17,14,6.14
Feliz,Neftalí,2017,Terrapin,20,0,0,0,0,3,0,26,24,15,15,4,13,28,5.19
Ferguson,Caleb,2021,Orlando,28,2,0,0,5,2,0,50,40,27,24,4,16,70,4.32
Fernández,José,2014,East Reading,22,21,21,2,12,10,0,190,120,56,52,19,48,191,2.46
Fernández,José,2015,East Reading,6,6,4,0,3,3,0,52,49,20,17,2,5,41,2.94
Fernández,José,2016,East Reading,8,8,4,0,1,5,0,64,66,34,30,4,16,55,4.22
Fernández,José,2017,East Reading,21,19,14,2,10,9,0,157,138,68,63,12,33,151,3.61
Feyereisen,J. P.,2022,Groton,43,0,0,0,5,10,0,45,31,26,24,6,26,45,4.80
Fields,Josh,2015,Cazadero,6,0,0,0,0,0,0,10,11,9,7,1,7,17,6.30
Fields,Josh,2016,New England,24,0,0,0,1,0,0,30,19,10,9,1,8,29,2.70
Fields,Josh,2018,Orlando,25,0,0,0,2,1,0,47,46,29,28,6,21,37,5.36
Fields,Josh,2019,Orlando,32,0,0,0,1,4,2,42,23,8,5,2,15,33,1.07
Fien,Casey,2014,Metroplex,5,0,0,0,0,0,0,8,5,1,1,0,5,11,1.12
Fien,Casey,2015,Metroplex,13,0,0,0,2,2,0,28,28,15,14,2,8,20,4.50
Fien,Casey,2016,Metroplex,36,0,0,0,2,3,1,38,19,10,9,3,7,32,2.13
Fiers,Mike,2013,Ruppert,17,17,3,1,7,4,0,102,109,59,53,12,31,102,4.68
Fiers,Mike,2015,Red Arrow,8,8,4,0,5,2,0,66,51,24,24,7,17,67,3.27
Fiers,Mike,2016,Red Arrow,30,30,3,0,8,14,0,174,204,114,107,20,52,153,5.53
Fiers,Mike,2017,Red Arrow,28,27,6,0,13,12,0,185,203,93,83,28,49,135,4.04
Fiers,Mike,2019,Red Arrow,30,30,11,1,13,13,0,223,200,93,86,34,55,147,3.47
Fiers,Mike,2020,Red Arrow,30,30,9,2,12,14,0,202,172,100,97,33,66,168,4.32
Fiers,Mike,2021,Red Arrow,27,27,3,2,12,9,0,161,163,82,80,21,45,142,4.47
Fife,Stephen,2014,Iowa,8,0,0,0,0,0,0,25,22,9,9,3,9,20,3.24
Figueroa,Nelson,2011,Boca Raton,11,11,5,1,8,3,0,81,52,31,29,7,28,68,3.22
Fillmyer,Heath,2019,Graton,8,8,6,1,4,3,0,63,45,26,17,7,30,51,2.43
Finnegan,Brandon,2016,Groton,2,2,0,0,1,0,0,10,10,3,3,0,1,12,2.70
Finnegan,Brandon,2017,Groton,42,31,4,0,5,12,0,171,184,119,105,26,93,145,5.53
Finnegan,Kyle,2021,St Paul,36,0,0,0,2,2,1,47,42,32,30,5,14,40,5.74
Finnegan,Kyle,2022,St Paul,30,0,0,0,0,0,0,61,52,38,34,10,30,53,5.02
Fister,Doug,2011,Red Arrow,28,28,3,1,10,12,0,168,178,95,93,19,54,115,4.98
Fister,Doug,2012,Red Arrow,31,31,11,7,15,9,0,228,175,79,72,16,66,153,2.84
Fister,Doug,2013,Red Arrow,32,32,6,0,15,13,0,218,203,118,116,31,63,149,4.79
Fister,Doug,2014,Red Arrow,32,31,15,5,15,11,0,254,175,82,77,20,56,166,2.73
Fister,Doug,2015,Red Arrow,26,26,22,2,14,11,0,222,152,75,71,29,52,154,2.88
Fister,Doug,2016,Red Arrow,2,2,1,1,1,1,0,14,14,4,4,0,2,8,2.57
Fister,Doug,2017,Red Arrow,31,30,6,3,13,11,0,185,196,107,102,20,64,145,4.96
Fister,Doug,2019,St Paul,13,13,2,0,6,4,0,72,61,32,31,5,25,57,3.88
Flaherty,Jack,2019,Shizuoka,24,24,5,2,7,12,0,147,135,90,84,23,49,165,5.14
Flaherty,Jack,2020,Shizuoka,33,33,20,5,12,17,0,270,203,112,100,30,86,316,3.33
Flaherty,Jack,2022,Shizuoka,15,15,3,2,6,7,0,92,70,54,54,14,47,94,5.28
Fleming,Josh,2021,Maui,15,15,3,0,7,7,0,99,105,63,58,18,36,91,5.27
Flexen,Chris,2022,Cazadero,16,16,1,1,8,4,0,97,78,49,46,19,30,62,4.27
Flexen,Chris,2022,Terrapin,14,14,7,0,4,8,0,108,93,58,55,23,30,84,4.58
Flores,Randy,2006,Shizuoka,15,0,0,0,0,1,0,18,14,6,6,1,5,23,3.00
Flores,Ron,2007,Etiwanda,2,0,0,0,0,0,0,5,3,1,1,0,1,3,1.80
Floro,Dylan,2019,Capistrano,31,0,0,0,3,3,0,42,20,12,11,6,15,31,2.36
Floro,Dylan,2020,Middleburg,23,0,0,0,1,0,0,35,28,9,9,1,11,25,2.31
Floro,Dylan,2020,Las Vegas,3,0,0,0,0,0,0,2,3,2,2,1,1,3,9.00
Floro,Dylan,2021,Cedar Rapids,20,0,0,0,2,0,2,22,20,14,14,1,3,16,5.73
Floro,Dylan,2022,Cedar Rapids,21,0,0,0,0,1,0,23,16,9,9,2,6,20,3.52
Floro,Dylan,2022,Sacramento,29,0,0,0,0,2,0,38,26,15,15,9,14,31,3.55
Floyd,Gavin,2008,Groton,32,32,11,4,14,8,0,220,240,105,99,21,62,132,4.05
Floyd,Gavin,2009,Groton,32,32,10,4,19,9,0,233,195,111,101,24,94,161,3.90
Floyd,Gavin,2010,Groton,30,30,7,3,15,4,0,195,168,78,69,22,58,182,3.18
Floyd,Gavin,2011,Groton,30,30,8,5,11,12,0,186,163,102,96,16,70,153,4.65
Floyd,Gavin,2012,Groton,31,31,7,2,12,10,0,204,203,101,99,22,56,158,4.37
Floyd,Gavin,2013,Groton,29,29,8,3,10,10,0,197,197,106,92,21,79,163,4.20
Floyd,Gavin,2015,Groton,3,3,0,0,1,2,0,16,21,12,12,3,4,16,6.75
Flynn,Brian,2017,Boca Raton,17,0,0,0,2,1,14,18,7,3,3,1,12,18,1.50
Flynn,Brian,2019,Cazadero,4,0,0,0,0,0,0,9,14,8,8,3,1,6,8.00
Fogg,Josh,2004,East Reading,40,20,15,0,1,19,0,156,227,128,125,25,72,99,7.21
Fogg,Josh,2005,East Reading,29,29,12,0,12,13,0,204,234,126,116,21,78,131,5.12
Fogg,Josh,2006,East Reading,24,24,16,0,1,19,0,191,225,113,103,30,95,96,4.85
Fogg,Josh,2007,East Reading,24,24,7,1,4,16,0,156,219,122,113,17,46,86,6.52
Fogg,Josh,2008,East Reading,26,26,7,2,11,12,0,176,197,113,105,22,78,117,5.37
Fogg,Josh,2009,East Reading,21,21,11,0,2,18,0,161,203,109,99,22,65,82,5.53
Foltynewicz,Mike,2017,Cazadero,20,20,3,1,7,7,0,119,121,67,67,17,33,115,5.07
Foltynewicz,Mike,2018,Wenrick Hill,27,27,6,0,7,15,0,181,181,97,88,21,67,166,4.38
Foltynewicz,Mike,2019,Maui,31,31,10,1,12,13,0,232,190,102,85,27,79,248,3.30
Foltynewicz,Mike,2020,Maui,22,22,4,2,8,5,0,126,116,69,64,14,68,99,4.57
Foltynewicz,Mike,2022,Las Vegas,23,23,2,0,5,9,0,136,173,97,93,25,47,127,6.15
Font,Wilmer,2020,Delray,17,17,2,0,6,9,0,105,95,68,58,9,44,98,4.97
Fossum,Casey,2004,Shizuoka,7,0,0,0,0,0,0,14,17,9,8,0,8,12,5.14
Fossum,Casey,2005,Shizuoka,1,0,0,0,0,0,0,2,4,4,4,2,0,1,18.00
Fossum,Casey,2007,Poland,25,25,7,1,11,9,0,170,143,89,82,12,79,93,4.34
Foster,Matt,2021,Cedar Rapids,25,5,1,1,5,1,0,61,41,17,17,5,22,59,2.51
Foulke,Keith,2004,Cazadero,80,0,0,0,8,1,1,66,32,13,13,5,15,72,1.77
Foulke,Keith,2005,Cazadero,53,0,0,0,3,4,42,70,36,13,12,6,5,70,1.54
Foulke,Keith,2007,Cazadero,26,0,0,0,0,0,0,47,45,29,28,6,18,26,5.36
Fox,Chad,2004,New England,40,0,0,0,0,0,1,25,12,7,4,0,9,19,1.44
Francis,Jeff,2005,Mission Viejo,4,0,0,0,0,0,0,5,9,6,6,0,3,2,10.80
Francis,Jeff,2006,Mission Viejo,6,0,0,0,0,0,0,19,26,11,10,0,9,9,4.74
Francis,Jeff,2007,Mission Viejo,23,23,2,0,10,8,0,169,158,95,86,8,51,78,4.58
Francis,Jeff,2008,Mission Viejo,30,30,7,2,14,12,7,208,191,95,87,17,59,146,3.76
Francis,Jeff,2009,Mission Viejo,1,1,0,0,1,0,0,7,6,2,2,0,4,3,2.57
Francisco,Frank,2005,New England,21,0,0,0,0,1,0,33,25,12,7,0,16,25,1.91
Francisco,Frank,2009,Shizuoka,37,0,0,0,2,2,1,53,39,18,15,5,13,42,2.55
Francisco,Frank,2010,Shizuoka,17,0,0,0,0,1,0,32,43,21,17,8,7,39,4.78
Francisco,Frank,2011,Shizuoka,19,0,0,0,1,0,0,19,21,9,9,1,9,20,4.26
Francisco,Frank,2012,Shizuoka,35,0,0,0,3,0,0,49,35,24,17,8,21,44,3.12
Franklin,Ryan,2004,Atlantic Beach,46,23,9,2,8,8,0,177,136,68,63,3,65,114,3.20
Franklin,Ryan,2005,Sunnyside,1,1,0,0,0,0,0,5,10,7,7,0,4,2,12.60
Franklin,Ryan,2006,Etiwanda,6,1,0,0,0,1,0,19,31,25,24,5,15,13,11.37
Franklin,Ryan,2007,Etiwanda,5,0,0,0,0,0,0,15,22,21,20,8,12,10,12.00
Franklin,Ryan,2008,Etiwanda,39,0,0,0,1,4,1,65,49,24,23,9,14,39,3.18
Franklin,Ryan,2009,Etiwanda,30,0,0,0,1,4,2,48,47,27,24,7,19,34,4.50
Franklin,Ryan,2010,Etiwanda,12,0,0,0,2,2,4,15,13,13,9,5,8,13,5.40
Franklin,Ryan,2011,Etiwanda,33,0,0,0,2,2,0,48,39,22,21,7,13,37,3.94
Franklin,Wayne,2004,East Reading,60,30,18,0,5,20,0,239,299,156,146,26,112,131,5.50
Franklin,Wayne,2005,East Reading,2,2,2,0,1,1,0,18,19,6,6,1,7,12,3.00
Frasor,Jason,2005,Oregon,33,0,0,0,1,2,0,25,30,13,13,3,16,22,4.68
Frasor,Jason,2006,Oregon,40,0,0,0,2,1,1,44,39,28,27,4,21,33,5.52
Frasor,Jason,2007,Terrapin,26,0,0,0,0,0,0,42,54,37,34,6,21,41,7.29
Frasor,Jason,2008,Terrapin,36,0,0,0,0,2,0,67,87,58,55,7,33,82,7.39
Frasor,Jason,2010,Etiwanda,30,0,0,0,3,5,19,40,25,15,11,0,9,42,2.48
Frasor,Jason,2011,Etiwanda,21,0,0,0,2,1,0,34,27,18,18,5,16,30,4.76
Frasor,Jason,2012,Etiwanda,31,0,0,0,3,3,1,48,31,22,20,7,18,51,3.75
Frasor,Jason,2014,Ruppert,14,0,0,0,1,0,0,25,16,8,8,5,8,25,2.88
Frasor,Jason,2015,Ruppert,6,0,0,0,0,2,0,11,8,5,3,0,4,8,2.45
Frasor,Jason,2016,Ruppert,22,0,0,0,2,0,13,21,12,5,3,0,8,17,1.29
Freeland,Kyle,2018,Montana,21,21,3,0,7,8,0,138,131,69,63,21,47,119,4.11
Freeland,Kyle,2019,Montana,33,33,11,1,16,11,0,240,190,109,103,21,78,154,3.86
Freeland,Kyle,2021,Terrapin,36,36,10,1,13,17,0,248,238,145,139,43,94,217,5.04
Freeland,Kyle,2022,Terrapin,23,23,11,1,13,5,0,172,131,75,74,22,57,133,3.87
Freeman,Sam,2015,New England,12,0,0,0,2,3,0,21,15,6,5,0,9,17,2.14
Freeman,Sam,2016,New England,2,0,0,0,0,0,0,3,2,3,3,0,1,0,9.00
Freeman,Sam,2016,Delray,28,0,0,0,2,3,0,31,22,16,11,2,15,19,3.19
Freeman,Sam,2018,Cazadero,29,0,0,0,3,1,1,35,14,9,9,3,8,24,2.31
Freeman,Sam,2018,Las Vegas,7,0,0,0,0,1,0,7,4,3,3,1,4,5,3.86
Freeman,Sam,2019,Las Vegas,3,0,0,0,0,0,0,5,4,5,5,1,6,7,9.00
Frías,Carlos,2016,Ruppert,16,11,2,0,5,1,0,80,75,43,41,12,30,75,4.61
Fried,Max,2020,Shizuoka,30,30,6,3,9,11,0,180,179,121,116,30,77,168,5.80
Fried,Max,2021,Shizuoka,30,30,15,2,16,7,0,229,162,99,89,27,71,182,3.50
Fried,Max,2022,Shizuoka,28,28,12,0,12,10,0,223,178,102,102,38,71,207,4.12
Frieri,Ernesto,2011,Manhattan,42,0,0,0,2,4,25,32,24,18,16,3,16,35,4.50
Frieri,Ernesto,2012,Hayward,29,0,0,0,1,3,0,43,30,22,18,9,23,39,3.77
Frieri,Ernesto,2013,Northwest,24,0,0,0,3,3,2,35,20,9,8,1,13,39,2.06
Frieri,Ernesto,2014,Northwest,20,0,0,0,3,4,0,36,28,16,13,1,18,42,3.25
Fry,Paul,2019,Graton,10,0,0,0,1,1,0,19,11,9,6,3,7,13,2.84
Fry,Paul,2021,New England,35,0,0,0,4,3,1,47,43,40,34,3,25,37,6.51
Fuentes,Brian,2004,Washington,64,0,0,0,3,6,2,42,23,14,10,2,27,45,2.14
Fuentes,Brian,2006,Delta Lake,45,0,0,0,5,3,1,56,37,20,19,1,16,57,3.05
Fuentes,Brian,2007,Poland,37,0,0,0,5,2,0,56,45,20,16,6,28,46,2.57
Fuentes,Brian,2008,Poland,28,0,0,0,2,1,1,46,30,13,13,5,15,46,2.54
Fuentes,Brian,2009,Stockton,44,0,0,0,1,2,0,50,38,15,14,4,11,53,2.52
Fuentes,Brian,2010,OP,40,0,0,0,0,3,0,47,38,21,20,3,16,41,3.83
Fuentes,Brian,2011,OP,39,0,0,0,5,0,0,39,16,7,6,1,21,34,1.38
Fuentes,Brian,2012,OP,31,0,0,0,1,1,0,49,44,24,22,10,15,36,4.04
Fulchino,Jeff,2010,Manhattan,50,0,0,0,3,2,0,50,40,18,18,5,19,42,3.24
Fulmer,Michael,2017,East Reading,20,20,16,1,9,9,0,169,159,83,75,13,45,114,3.99
Fulmer,Michael,2018,Montana,25,25,5,0,8,9,0,149,167,86,85,19,42,121,5.13
Fulmer,Michael,2019,Terrapin,32,32,10,1,10,16,0,207,274,168,159,32,100,165,6.91
Fulmer,Michael,2022,St Paul,50,0,0,0,1,3,0,65,52,29,23,9,23,58,3.18
Fultz,Aaron,2004,Baltimore,18,0,0,0,0,0,0,14,17,6,5,3,3,10,3.21
Fultz,Aaron,2006,Buffalo,43,0,0,0,2,3,1,68,44,29,28,5,32,45,3.71
Fultz,Aaron,2007,Buffalo,1,0,0,0,0,0,0,3,0,0,0,0,2,2,0.00
Fultz,Aaron,2008,Metroplex,15,0,0,0,1,1,2,18,6,3,2,1,11,15,1.00
Funkhouser,Kyle,2022,Metroplex,6,0,0,0,1,0,0,12,15,7,7,3,5,8,5.25
Furbush,Charlie,2012,Cazadero,26,26,4,2,7,11,0,134,152,90,85,16,47,118,5.71
Furbush,Charlie,2013,Terrapin,36,0,0,0,0,2,0,44,37,18,18,4,13,57,3.68
Furbush,Charlie,2014,Terrapin,16,0,0,0,1,1,0,31,24,13,13,6,14,40,3.77
Furbush,Charlie,2015,Terrapin,8,0,0,0,0,0,0,16,20,5,4,1,3,23,2.25
Furbush,Charlie,2016,Terrapin,10,0,0,0,0,0,0,14,14,4,4,2,6,13,2.57
Gagne,Eric,2004,Oregon,100,0,0,0,3,2,25,54,30,14,14,3,20,59,2.33
Gagne,Eric,2005,Oregon,60,0,0,0,7,7,1,87,54,26,23,3,26,98,2.38
Gagne,Eric,2008,Shizuoka,37,0,0,0,3,2,1,48,36,17,16,5,17,35,3.00
Galarraga,Armando,2009,Bay,30,30,10,1,10,15,0,213,207,124,113,24,89,171,4.77
Gallagher,Sean,2009,Groton,18,18,0,0,2,6,0,88,109,76,70,8,48,68,7.16
Gallardo,Yovani,2008,New England,17,17,2,0,6,7,0,108,113,62,58,10,51,94,4.83
Gallardo,Yovani,2009,New England,4,4,4,0,1,3,0,36,28,15,13,0,10,35,3.25
Gallardo,Yovani,2010,New England,30,30,11,1,14,13,0,213,203,136,117,15,102,218,4.94
Gallardo,Yovani,2011,New England,31,31,12,1,12,13,0,237,198,98,89,5,86,205,3.38
Gallardo,Yovani,2012,New England,33,33,13,1,18,6,0,244,192,98,85,12,88,211,3.14
Gallardo,Yovani,2013,New England,33,33,11,1,20,10,0,241,191,113,104,11,60,224,3.88
Gallardo,Yovani,2014,New England,19,19,3,1,6,7,0,100,105,58,57,3,30,86,5.13
Gallardo,Yovani,2015,New England,32,32,19,1,9,16,0,248,230,116,107,6,70,180,3.88
Gallardo,Yovani,2016,Stockton,20,20,11,0,7,11,0,145,142,76,68,18,56,97,4.22
Gallardo,Yovani,2017,Stockton,22,22,4,0,2,19,0,134,178,110,105,12,68,90,7.05
Gallegos,Giovanny,2020,Red Arrow,63,0,0,0,4,4,3,73,40,21,21,6,26,85,2.59
Gallegos,Giovanny,2021,Red Arrow,19,0,0,0,0,0,1,41,50,30,30,11,11,45,6.59
Gallegos,Giovanny,2022,Red Arrow,54,0,0,0,6,3,11,57,43,21,20,7,15,59,3.16
Gallen,Zac,2020,Metroplex,15,15,5,1,8,4,0,113,83,55,47,12,62,112,3.74
Gallen,Zac,2021,Metroplex,32,32,15,1,15,10,0,244,190,98,96,9,97,229,3.54
Gallen,Zac,2022,Metroplex,16,16,0,0,3,10,0,99,108,62,60,15,39,121,5.45
Gallo,Mike,2004,Mission Viejo,46,0,0,0,0,3,0,47,27,18,17,0,13,18,3.26
Gallo,Mike,2006,Moorpark,11,0,0,0,0,1,0,16,10,5,5,4,3,13,2.81
Gant,John,2019,Graton,19,19,11,1,6,12,0,150,120,91,84,27,81,98,5.04
Gant,John,2020,Graton,21,0,0,0,1,0,0,43,50,36,34,11,20,40,7.12
Gant,John,2021,Key West,32,0,0,0,3,3,1,37,33,30,28,3,16,36,6.81
Gant,John,2022,Key West,15,1,0,0,1,2,0,42,40,26,25,7,15,34,5.36
Garcia,Bryan,2021,Orlando,39,0,0,0,0,3,2,55,38,31,28,4,40,33,4.58
Garcia,Freddy,2004,Mission Viejo,56,28,9,1,10,10,0,222,195,108,105,7,72,159,4.26
Garcia,Freddy,2005,Mission Viejo,31,31,9,1,15,11,0,228,209,131,125,6,91,174,4.93
Garcia,Freddy,2006,Mission Viejo,29,29,11,2,14,11,0,222,176,102,95,6,63,161,3.85
Garcia,Freddy,2007,Mission Viejo,31,31,4,0,5,17,0,221,197,115,100,9,68,127,4.07
Garcia,Freddy,2011,Etiwanda,26,26,6,3,11,11,0,176,165,92,80,22,59,109,4.09
Garcia,Freddy,2012,Etiwanda,24,24,9,2,9,12,0,178,157,90,84,18,43,92,4.25
Garcia,Luis,2022,Red Arrow,28,28,3,1,8,14,0,179,187,115,106,35,74,190,5.33
García,Deivi,2021,St Paul,15,15,3,0,1,8,0,88,136,84,72,14,29,85,7.36
García,Deivi,2022,Orlando,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0.00
García,Jaime,2011,Bay,30,30,7,1,14,10,0,209,163,100,90,23,79,169,3.88
García,Jaime,2012,Bay,31,31,9,3,14,12,0,217,184,100,95,18,58,167,3.94
García,Jaime,2013,Bay,16,16,3,0,4,10,0,102,105,53,53,7,33,83,4.68
García,Jaime,2014,Shizuoka,10,9,0,0,1,4,0,51,54,29,27,7,12,46,4.76
García,Jaime,2015,New England,7,7,3,0,2,2,0,52,60,29,26,0,14,45,4.50
García,Jaime,2016,New England,20,20,16,1,11,8,0,175,120,70,62,11,61,145,3.19
García,Jaime,2017,New England,23,23,0,0,9,5,0,109,116,72,62,2,42,111,5.12
García,Jaime,2018,Wenrick Hill,25,22,4,2,6,9,0,138,137,75,74,14,57,144,4.83
García,Jarlín,2020,Maui,13,0,0,0,4,0,0,23,15,6,5,3,3,9,1.96
García,Jarlín,2021,Maui,49,0,0,0,2,2,36,49,24,12,11,1,23,29,2.02
García,Jarlín,2022,Maui,51,0,0,0,2,4,0,64,42,27,26,12,22,51,3.66
García,Luis,2018,Montana,56,0,0,0,5,4,0,68,44,30,26,7,24,60,3.44
García,Luis,2022,Orlando,24,0,0,0,2,1,0,31,21,14,14,4,12,32,4.06
García,Yimi,2016,New England,18,0,0,0,0,0,0,41,37,20,15,4,5,42,3.29
García,Yimi,2020,Shizuoka,40,0,0,0,2,5,0,57,64,38,37,11,17,52,5.84
García,Yimi,2021,Shizuoka,32,0,0,0,3,3,23,35,14,7,7,1,15,27,1.80
García,Yimi,2022,Shizuoka,18,0,0,0,1,0,0,32,33,19,19,6,9,20,5.34
Gardner,Lee,2008,Cazadero,52,0,0,0,8,8,1,62,44,23,21,5,19,42,3.05
Garland,Jon,2004,Boca Raton,30,30,5,1,10,8,0,190,198,101,91,20,81,97,4.31
Garland,Jon,2005,Boca Raton,31,31,11,3,15,10,0,222,186,91,85,21,69,128,3.45
Garland,Jon,2006,Boca Raton,30,30,11,3,9,14,0,216,186,102,92,23,57,124,3.83
Garland,Jon,2007,Boca Raton,32,32,9,2,18,8,0,226,232,114,102,20,64,129,4.06
Garland,Jon,2008,Metroplex,24,24,9,1,7,14,0,174,180,86,80,25,41,113,4.14
Garland,Jon,2009,Metroplex,32,32,8,1,11,14,0,231,236,138,118,12,70,86,4.60
Garland,Jon,2010,New England,33,33,11,1,14,13,0,219,208,115,108,14,66,128,4.44
Garland,Jon,2011,Cazadero,33,33,12,2,18,9,0,233,187,87,82,17,92,142,3.17
Garrett,Amir,2018,Metroplex,11,11,0,0,1,6,0,49,64,38,36,0,18,35,6.61
Garrett,Amir,2019,Metroplex,22,0,0,0,1,1,0,67,38,13,12,4,14,59,1.61
Garrett,Amir,2020,Metroplex,33,0,0,0,1,4,0,38,29,23,22,2,23,44,5.21
Garrett,Amir,2021,Metroplex,36,0,0,0,2,1,0,41,25,20,18,2,11,49,3.95
Garrett,Amir,2022,Metroplex,3,0,0,0,0,0,0,6,5,4,4,1,5,9,6.00
Garza,Matt,2008,Shizuoka,15,15,3,0,7,3,0,100,91,46,43,9,43,74,3.87
Garza,Matt,2009,Shizuoka,30,30,10,3,16,7,0,212,167,84,81,17,83,136,3.44
Garza,Matt,2010,Shizuoka,31,31,4,1,9,12,0,175,163,102,89,20,65,134,4.58
Garza,Matt,2011,Shizuoka,32,32,13,3,15,11,0,228,190,90,83,19,76,186,3.28
Garza,Matt,2012,Shizuoka,31,31,13,2,10,16,0,223,215,101,94,24,65,214,3.79
Garza,Matt,2013,Groton,18,18,3,1,4,10,0,114,123,71,66,23,43,106,5.21
