Lastname,Firstname,Games,AB,Hits,2B,3B,HR,Runs,RBI,BB,SO,SB,CS,Errors,HBP,AVG,OBP,SLG
Corporán,Carlos,32,98,20,1,0,3,10,8,9,29,0,1,0,1,0.204,0.278,0.306
Correa,Carlos,756,2766,637,153,1,125,389,337,292,629,7,5,64,10,0.230,0.306,0.422
Coste,Chris,187,677,176,44,1,31,85,84,37,119,1,2,2,20,0.260,0.317,0.465
Counsell,Craig,414,793,178,28,11,7,113,61,63,113,21,1,7,3,0.224,0.284,0.314
Cozart,Zack,677,2461,532,116,9,62,276,222,172,560,16,4,42,7,0.216,0.269,0.346
Craig,Allen,308,1224,327,82,4,43,157,177,105,251,5,2,5,11,0.267,0.331,0.446
Crawford,Brandon,608,2255,522,133,16,66,283,272,149,478,18,1,27,31,0.231,0.288,0.392
Crawford,Carl,1061,4714,1177,217,39,82,622,451,226,900,310,6,15,3,0.250,0.284,0.364
Crawford,J. P.,176,610,137,29,0,6,65,48,64,125,3,1,17,4,0.225,0.302,0.302
Crede,Joe,233,821,181,36,0,38,91,118,44,143,0,0,1,6,0.220,0.265,0.403
Crisp,Coco,965,4113,980,205,29,83,546,349,332,655,190,1,10,6,0.238,0.296,0.363
Cron,C. J.,577,2133,401,131,3,91,236,277,133,539,1,1,0,42,0.188,0.250,0.380
Cronenworth,Jake,231,912,194,56,11,28,102,109,77,169,4,1,3,1,0.213,0.275,0.390
Crosby,Bobby,84,293,73,24,0,7,38,25,32,64,1,1,6,1,0.249,0.325,0.403
Crowe,Trevor,126,464,84,14,3,1,18,17,17,114,4,0,0,1,0.181,0.212,0.231
Cruz,Deivi,121,442,114,33,2,7,45,36,20,52,0,0,3,2,0.258,0.293,0.389
Cruz,José,278,976,218,53,3,46,170,121,137,209,12,0,2,0,0.223,0.319,0.425
Cruz,Luis,30,122,30,12,0,0,10,15,2,16,1,0,8,0,0.246,0.258,0.344
Cruz,Nelson,1495,7019,1616,364,7,504,903,1320,608,1451,42,6,34,84,0.230,0.299,0.500
Cuddyer,Michael,1140,4040,919,207,12,152,492,521,263,834,37,2,6,7,0.227,0.276,0.398
Culberson,Charlie,131,393,83,22,2,12,53,27,43,103,14,0,1,2,0.211,0.292,0.369
Cust,Jack,138,284,51,4,3,10,22,46,66,111,0,0,5,0,0.180,0.334,0.320
Cuthbert,Cheslor,81,284,49,10,0,1,16,15,22,93,1,0,8,0,0.173,0.232,0.218
Dahl,David,311,1199,334,47,9,47,150,175,80,289,15,4,8,3,0.279,0.325,0.450
Dalbec,Bobby,167,601,119,34,3,23,79,93,54,232,1,2,9,11,0.198,0.276,0.379
Damon,Johnny,821,3312,749,151,23,58,480,313,295,589,115,3,14,6,0.226,0.291,0.338
D'arnaud,Chase,29,114,13,2,0,0,5,3,1,47,1,0,0,0,0.114,0.122,0.132
D'arnaud,Travis,491,1676,379,83,3,65,192,183,124,403,1,3,0,7,0.226,0.282,0.396
Daubach,Brian,41,142,21,8,0,2,7,7,8,51,0,0,4,0,0.148,0.193,0.246
Davanon,Jeff,178,717,190,37,1,20,119,73,84,119,48,0,0,1,0.265,0.343,0.403
Davidson,Matt,167,576,114,18,0,41,76,89,48,204,1,0,3,3,0.198,0.263,0.443
Davis,Ben,103,360,72,17,0,11,19,38,16,100,0,0,2,0,0.200,0.234,0.339
Davis,Brad,12,41,8,4,1,0,5,1,3,11,1,0,1,0,0.195,0.250,0.341
Davis,Chris,770,2677,593,125,8,175,359,463,275,919,4,0,16,27,0.222,0.300,0.470
Davis,Ike,461,1719,296,47,0,53,152,186,121,539,0,0,9,0,0.172,0.227,0.292
Davis,J. D.,230,844,188,35,1,42,114,111,96,255,4,3,6,14,0.223,0.312,0.416
Davis,Khris,775,2945,631,125,4,165,419,481,283,882,16,1,6,26,0.214,0.289,0.428
Davis,Rajai,697,2750,643,146,31,10,286,156,135,556,280,3,4,22,0.234,0.275,0.320
Daza,Yonathan,27,95,22,2,0,0,7,9,6,25,4,0,0,0,0.232,0.277,0.253
De Aza,Alejandro,354,1364,321,53,18,27,193,130,140,315,75,1,2,1,0.235,0.307,0.360
Dejesus,David,721,2641,612,134,27,45,326,269,239,499,39,9,20,35,0.232,0.304,0.354
Dejong,Paul,451,1679,368,83,3,70,231,200,136,489,14,1,18,29,0.219,0.289,0.397
De La Cruz,Bryan,23,76,18,2,0,2,6,5,7,19,1,1,0,0,0.237,0.301,0.342
Delgado,Carlos,705,2641,626,179,6,109,364,487,335,577,2,1,4,45,0.237,0.333,0.433
Dellucci,David,265,985,250,48,5,66,181,164,126,214,8,0,3,28,0.254,0.355,0.514
Delmonico,Nick,31,107,19,1,0,10,21,14,22,24,0,0,0,1,0.178,0.323,0.467
Demeritte,Travis,25,94,12,2,0,3,13,5,9,35,0,0,0,0,0.128,0.204,0.245
Den Dekker,Matt,39,151,28,10,2,4,14,13,12,36,0,0,0,0,0.185,0.245,0.358
Denorfia,Chris,267,955,221,47,3,10,118,83,90,189,28,6,4,3,0.231,0.300,0.318
Derosa,Mark,562,1951,460,114,6,36,261,235,159,439,7,3,21,10,0.236,0.297,0.356
Descalso,Daniel,604,2011,415,111,15,53,206,189,194,516,17,3,52,7,0.206,0.278,0.356
Deshields,Delino,265,943,199,43,3,9,88,50,86,253,48,3,13,3,0.211,0.279,0.292
Desmond,Ian,1037,4537,1017,224,21,138,540,501,201,1214,110,1,61,6,0.224,0.258,0.374
Devers,Rafael,392,2111,478,123,6,114,279,297,153,507,22,3,36,12,0.226,0.283,0.452
Dewitt,Blake,4,4,3,0,0,0,2,0,1,0,0,0,0,0,0.750,0.800,0.750
Diaz,Matt,525,2100,517,109,14,51,256,194,88,483,33,5,8,31,0.246,0.287,0.384
Diaz,Robinzon,4,4,1,0,0,0,1,0,0,1,0,0,0,0,0.250,0.250,0.250
Diaz,Victor,42,129,31,3,1,7,16,17,6,31,3,1,0,1,0.240,0.279,0.442
Díaz,Aledmys,437,1623,352,87,4,54,167,168,93,254,5,1,38,14,0.217,0.265,0.375
Díaz,Edwin,5,15,5,1,0,1,2,4,0,3,0,0,1,0,0.333,0.333,0.600
Díaz,Einar,22,58,19,7,0,1,12,9,7,6,0,0,0,1,0.328,0.409,0.500
Díaz,Elias,142,473,94,13,0,21,51,57,41,94,1,0,5,2,0.199,0.266,0.359
Díaz,Lewin,13,39,11,4,0,3,3,10,3,14,0,0,0,0,0.282,0.333,0.615
Díaz,Yandy,237,808,178,27,3,16,93,69,105,151,1,1,7,4,0.220,0.313,0.321
Dickerson,Alex,238,882,201,45,6,46,96,126,57,189,1,0,3,3,0.228,0.277,0.449
Dickerson,Chris,27,104,26,12,1,3,11,13,10,41,7,0,0,2,0.250,0.328,0.471
Dickerson,Corey,732,3402,841,158,34,152,416,466,206,786,12,3,27,4,0.247,0.291,0.448
Dietrich,Derek,440,1529,313,74,3,70,203,183,90,454,11,0,19,65,0.205,0.278,0.394
Difelice,Mike,24,72,13,5,0,1,8,6,3,10,0,0,0,1,0.181,0.224,0.292
Difo,Wilmer,260,876,147,27,6,7,80,50,72,216,18,0,21,3,0.168,0.233,0.236
Dillon,Joe,39,160,51,13,3,0,27,22,9,42,0,0,1,0,0.319,0.355,0.438
Dirks,Andy,128,526,131,21,7,17,68,72,33,83,1,0,8,4,0.249,0.298,0.413
Dobbs,Greg,367,1486,333,86,17,36,166,184,91,289,8,0,6,4,0.224,0.271,0.378
Dominguez,Matt,140,531,107,23,1,23,54,60,30,113,1,0,8,3,0.202,0.248,0.379
Donald,Jason,39,149,24,3,0,0,11,2,5,42,2,0,0,1,0.161,0.194,0.181
Donaldson,Josh,1148,4195,894,170,8,254,615,677,389,922,10,1,68,21,0.213,0.283,0.439
Doumit,Ryan,576,2069,580,172,7,37,237,278,142,461,2,0,20,40,0.280,0.339,0.424
Downs,Matt,106,404,99,36,0,21,67,66,33,93,1,1,4,10,0.245,0.318,0.490
Dozier,Brian,863,3215,683,163,6,144,350,368,322,761,47,3,33,10,0.212,0.286,0.401
Dozier,Hunter,276,950,210,43,12,32,111,102,110,274,7,1,18,1,0.221,0.303,0.393
Drew,J. D.,653,2344,566,74,14,128,338,383,341,385,11,1,6,20,0.241,0.343,0.449
Drew,Stephen,819,2740,592,149,32,83,345,330,223,529,17,3,88,3,0.216,0.276,0.385
Drury,Brandon,13,37,8,2,0,1,6,2,5,5,1,0,3,1,0.216,0.326,0.351
Dubón,Mauricio,133,427,103,9,5,8,62,34,34,91,2,3,8,6,0.241,0.306,0.342
Duda,Lucas,587,2094,383,138,3,139,178,275,217,596,1,0,3,34,0.183,0.270,0.451
Duffy,Chris,18,22,6,3,0,0,4,3,2,6,1,0,0,0,0.273,0.333,0.409
Duffy,Matt,289,1155,300,55,8,17,142,113,78,239,31,2,23,3,0.260,0.308,0.365
Duggar,Steven,143,512,106,23,5,13,53,49,29,177,3,3,3,1,0.207,0.251,0.348
Dukes,Elijah,126,463,86,14,1,6,48,45,21,140,11,0,0,1,0.186,0.223,0.259
Duncan,Chris,128,479,99,20,3,30,80,86,60,125,5,0,2,1,0.207,0.296,0.449
Duncan,Shelley,30,106,28,1,0,12,24,27,22,24,8,1,1,0,0.264,0.391,0.613
Dunn,Adam,1298,5666,1225,213,8,366,873,836,780,1854,40,0,18,30,0.216,0.314,0.450
Durazo,Erubiel,141,572,159,31,0,21,88,82,45,110,0,0,0,6,0.278,0.337,0.442
Durham,Ray,514,1998,362,118,18,38,285,274,227,335,25,3,42,5,0.181,0.266,0.315
Duvall,Adam,643,2485,532,117,9,120,333,408,145,778,13,1,8,22,0.214,0.264,0.413
Dye,Jermaine,635,2433,576,151,13,119,317,370,142,415,6,1,7,10,0.237,0.282,0.456
Dyson,Jarrod,411,1106,259,35,23,5,184,68,102,251,160,0,4,1,0.234,0.299,0.321
Easley,Damion,205,559,109,29,2,16,42,64,33,110,3,0,17,12,0.195,0.255,0.340
Eaton,Adam,699,2804,708,124,30,47,395,239,250,617,75,6,11,49,0.252,0.325,0.368
Eckstein,David,500,1807,451,67,5,4,228,145,132,148,23,3,27,46,0.250,0.317,0.299
Edman,Tommy,252,856,219,54,14,26,117,96,52,175,32,2,10,11,0.256,0.307,0.443
Edmonds,Jim,525,2005,513,106,5,115,338,373,270,551,10,1,1,4,0.256,0.345,0.486
Eldred,Brad,31,108,24,8,0,8,16,18,5,26,0,0,0,1,0.222,0.263,0.519
Ellis,A. J.,393,1236,277,59,3,23,130,116,138,276,1,0,6,8,0.224,0.306,0.333
Ellis,Mark,747,2382,568,145,10,50,302,276,196,383,40,1,32,14,0.238,0.300,0.371
Ellsbury,Jacoby,764,2747,687,120,16,45,365,268,228,404,185,7,9,18,0.250,0.312,0.355
Encarnacion,Juan,531,1925,475,100,12,56,267,236,135,328,35,3,6,7,0.247,0.299,0.398
Encarnación,Edwin,1358,4938,969,244,3,254,668,735,526,1017,33,1,4,26,0.196,0.277,0.401
Engel,Adam,101,376,85,17,5,11,51,37,15,83,5,0,2,13,0.226,0.280,0.386
Ensberg,Morgan,420,1582,328,59,8,103,270,181,254,314,8,0,19,7,0.207,0.320,0.450
Erstad,Darin,543,2104,449,85,10,32,201,222,118,436,15,1,6,5,0.213,0.257,0.309
Ervin,Phil,65,231,44,7,4,7,22,21,21,79,1,0,0,0,0.190,0.258,0.346
Escobar,Alcides,863,2996,702,118,22,23,268,128,90,542,106,0,67,21,0.234,0.262,0.311
Escobar,Alex,56,199,66,13,2,4,31,34,12,42,3,0,0,1,0.332,0.373,0.477
Escobar,Eduardo,620,2448,499,114,10,61,242,233,180,615,7,1,70,9,0.204,0.261,0.333
Escobar,Yunel,1096,4030,986,187,3,43,481,412,335,540,21,8,47,12,0.245,0.305,0.325
Espinal,Santiago,76,301,75,11,0,5,37,29,26,43,8,1,0,0,0.249,0.309,0.336
Espinosa,Danny,458,1521,321,64,12,43,173,166,102,485,44,0,2,42,0.211,0.279,0.354
Estalella,Bobby,86,246,49,19,2,8,35,28,28,72,3,0,0,4,0.199,0.291,0.390
Estrada,Johnny,326,1158,304,78,0,21,129,128,55,172,1,0,0,16,0.263,0.305,0.384
Ethier,Andre,1227,4053,976,209,16,118,539,473,464,1029,18,1,36,31,0.241,0.323,0.388
Evans,Nick,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000
Evans,Phillip,30,104,32,8,0,3,15,17,13,16,0,0,0,5,0.308,0.410,0.471
Everett,Adam,422,1530,315,61,8,28,176,147,100,304,46,3,18,11,0.206,0.260,0.311
Everett,Carl,215,774,201,37,2,23,67,78,58,150,3,2,3,8,0.260,0.318,0.402
Falu,Irving,22,89,26,5,0,0,8,8,3,11,1,0,0,0,0.292,0.315,0.348
Farmer,Kyle,179,615,110,35,0,18,61,50,26,156,0,1,28,16,0.179,0.231,0.324
Fasano,Sal,72,271,54,6,0,20,35,34,19,67,0,0,0,15,0.199,0.289,0.443
Feliz,Pedro,498,1477,317,82,6,35,163,180,78,254,3,1,21,1,0.215,0.254,0.349
Fick,Robert,173,711,114,18,1,6,23,39,31,158,9,0,1,0,0.160,0.195,0.214
Fielder,Prince,810,4743,1190,280,10,305,771,971,607,1171,8,3,24,67,0.251,0.344,0.507
Fields,Josh,86,306,59,17,0,13,33,30,26,110,0,0,2,0,0.193,0.256,0.376
Figgins,Chone,590,2850,719,91,38,26,451,234,303,565,277,11,15,1,0.252,0.324,0.338
Finley,Steve,359,1298,314,43,11,60,186,199,114,253,21,0,0,1,0.242,0.304,0.431
Fisher,Derek,18,65,9,2,0,1,8,5,10,26,0,0,0,3,0.138,0.282,0.215
Flaherty,John,38,138,23,7,0,6,11,16,6,31,0,0,0,1,0.167,0.207,0.348
Flaherty,Ryan,241,524,94,19,0,19,56,46,33,150,6,0,3,12,0.179,0.244,0.324
Fletcher,David,513,1958,461,107,3,9,176,123,140,286,27,3,51,1,0.235,0.287,0.307
Flores,Jesus,157,509,130,34,3,8,54,61,39,146,3,0,2,3,0.255,0.312,0.381
Flores,Wilmer,664,2618,621,113,3,119,335,360,139,400,15,2,29,3,0.237,0.276,0.419
Florimón,Pedro,105,351,67,16,0,8,31,22,34,107,13,1,7,0,0.191,0.262,0.305
Flowers,Tyler,529,1682,345,60,3,49,186,148,141,508,3,0,6,32,0.205,0.279,0.332
Floyd,Cliff,274,990,176,38,2,49,129,128,82,222,9,0,4,16,0.178,0.252,0.369
Fontenot,Mike,197,711,145,47,3,19,83,75,68,164,3,0,10,2,0.204,0.275,0.359
Ford,Lew,126,365,94,21,5,14,59,52,53,61,15,0,0,9,0.258,0.365,0.458
Fordyce,Brook,42,150,29,4,1,2,13,16,12,27,0,0,0,0,0.193,0.253,0.273
Forsythe,Logan,267,949,205,39,5,15,102,73,89,215,17,1,10,17,0.216,0.295,0.315
Fowler,Dexter,974,3816,879,185,60,69,558,216,422,939,102,3,12,8,0.230,0.308,0.365
Fowler,Dustin,3,10,1,0,0,1,1,1,0,4,0,0,0,0,0.100,0.100,0.400
Fox,Jake,71,237,41,10,0,11,28,22,17,60,0,0,3,4,0.173,0.240,0.354
Fraley,Jake,17,41,5,1,0,1,9,3,9,14,0,0,0,2,0.122,0.308,0.220
France,Ty,248,993,237,63,2,26,142,105,92,192,6,3,29,37,0.239,0.326,0.385
Francisco,Ben,344,1278,290,99,2,42,149,151,76,266,36,2,7,12,0.227,0.277,0.406
Francisco,Juan,62,211,51,20,0,9,24,22,9,69,0,0,0,1,0.242,0.276,0.464
Franco,Julio,220,889,234,48,3,26,121,95,73,207,6,0,0,1,0.263,0.320,0.412
Franco,Maikel,622,1755,486,117,1,94,230,191,103,441,9,16,17,4,0.277,0.318,0.505
Franco,Wander,47,197,45,15,5,3,27,17,20,20,2,0,5,4,0.228,0.312,0.401
Francoeur,Jeff,684,3214,681,162,10,73,349,380,156,704,33,1,1,10,0.212,0.251,0.337
Frandsen,Kevin,89,349,82,16,2,2,31,37,14,50,1,0,8,2,0.235,0.268,0.309
Franklin,Nick,39,120,13,4,0,6,10,14,13,44,0,0,0,0,0.108,0.195,0.292
Frazier,Adam,457,1729,426,101,12,34,228,177,154,333,6,1,11,31,0.246,0.319,0.378
Frazier,Clint,175,626,150,33,3,29,93,76,83,200,11,2,1,12,0.240,0.340,0.441
Frazier,Todd,734,3308,641,135,5,116,366,390,206,810,30,1,19,25,0.194,0.246,0.343
Freel,Ryan,397,1437,357,78,11,14,265,120,191,319,124,3,3,46,0.248,0.355,0.347
Freeman,Freddie,1290,5701,1467,306,24,283,902,988,777,1355,20,3,53,29,0.257,0.349,0.468
Freeman,Mike,62,187,44,12,0,5,19,17,8,47,0,1,4,9,0.235,0.299,0.380
Freese,David,974,3444,767,162,10,105,349,384,311,791,3,1,27,19,0.223,0.291,0.367
Freiman,Nate,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0.000,0.000,0.000
Fryer,Eric,31,114,10,2,0,1,5,6,1,43,1,0,0,0,0.088,0.096,0.132
Fuentes,Joshua,68,286,78,18,1,5,29,50,6,77,4,0,0,0,0.273,0.288,0.395
Fukudome,Kosuke,271,1010,222,67,2,34,143,114,129,212,11,8,3,2,0.220,0.309,0.391
Fuld,Sam,155,572,121,23,8,5,74,37,71,116,38,1,2,1,0.212,0.300,0.306
Fullmer,Brad,74,249,54,9,6,9,35,31,29,51,2,0,0,1,0.217,0.301,0.410
Furcal,Rafael,660,2496,584,84,31,35,266,240,186,481,121,0,41,1,0.234,0.287,0.335
Galarraga,Andres,96,354,96,25,0,14,40,47,17,79,0,0,0,4,0.271,0.312,0.460
Gall,John,6,8,1,0,0,1,1,2,0,1,0,0,0,0,0.125,0.125,0.500
Gallagher,Cam,99,337,70,21,0,2,33,33,33,63,0,1,1,0,0.208,0.278,0.288
Gallo,Joey,563,1976,389,64,7,186,346,382,317,808,38,1,1,19,0.197,0.314,0.519
Galvis,Freddy,749,2948,580,120,10,82,275,317,146,602,13,6,49,4,0.197,0.236,0.328
Gamel,Ben,473,1669,377,97,5,44,200,177,164,472,11,3,11,8,0.226,0.298,0.369
Garcia,Greg,15,43,9,3,0,3,7,5,5,12,0,0,4,2,0.209,0.320,0.488
Garcia,Karim,49,178,42,5,0,8,26,18,14,40,0,0,0,0,0.236,0.292,0.399
Garcia,Leury,194,677,97,30,5,16,73,76,37,159,6,0,6,7,0.143,0.196,0.273
García,Adolis,120,489,94,16,3,25,60,59,25,135,8,3,0,3,0.192,0.236,0.391
García,Adonis,79,305,68,14,2,13,31,41,16,60,3,1,0,0,0.223,0.262,0.410
García,Avisaíl,432,1712,454,70,7,60,242,259,100,418,18,3,5,19,0.265,0.313,0.419
García,Luis,2,4,2,0,0,0,0,0,0,1,0,0,1,0,0.500,0.500,0.500
Garciaparra,Nomar,338,1317,323,72,8,46,167,194,93,145,25,0,11,6,0.245,0.298,0.417
Gardner,Brett,1405,5019,954,175,49,92,641,517,525,1061,313,6,13,23,0.190,0.270,0.299
Garko,Ryan,258,884,236,50,2,31,100,128,80,163,2,1,8,30,0.267,0.348,0.433
Garneau,Dustin,45,141,22,7,0,4,14,12,21,40,0,2,2,3,0.156,0.279,0.291
Garver,Mitch,193,646,156,28,1,55,113,113,77,204,1,1,0,7,0.241,0.329,0.543
Gathright,Joey,234,906,224,26,4,1,112,40,61,160,89,6,9,4,0.247,0.298,0.288
Gattis,Evan,648,2343,464,113,13,101,270,338,174,590,1,1,5,8,0.198,0.256,0.387
Gennett,Scooter,465,1849,464,99,8,78,233,274,101,447,6,1,44,5,0.251,0.292,0.440
Gentry,Craig,292,1060,252,44,18,7,158,96,98,224,91,3,3,32,0.238,0.321,0.333
German,Esteban,75,230,67,18,3,1,39,30,30,35,3,0,3,10,0.291,0.396,0.409
Gerut,Jody,199,746,196,42,10,33,95,116,54,151,5,1,1,0,0.263,0.312,0.479
Getz,Chris,362,1277,230,17,4,1,89,57,58,280,25,0,2,2,0.180,0.217,0.202
Giambi,Jason,576,2087,499,87,2,168,407,393,414,583,5,0,3,64,0.239,0.381,0.524
Gibbons,Jay,217,818,175,42,1,32,84,115,56,145,0,1,1,3,0.214,0.267,0.385
Giles,Brian,744,2784,668,153,24,71,379,341,311,382,32,4,16,19,0.240,0.320,0.389
Giles,Marcus,386,1553,415,103,8,50,258,215,162,292,38,1,6,15,0.267,0.342,0.440
Gillaspie,Conor,46,172,32,8,3,2,13,17,7,46,0,0,1,0,0.186,0.218,0.302
Gillespie,Cole,67,258,76,21,2,1,36,23,17,46,4,0,2,0,0.295,0.338,0.403
Gimenez,Chris,22,32,4,1,0,1,4,4,5,10,0,0,0,0,0.125,0.243,0.250
Giménez,Andrés,26,82,15,2,1,0,10,2,3,21,1,2,1,6,0.183,0.264,0.232
Gindl,Caleb,69,260,54,16,3,6,32,22,34,67,0,0,4,0,0.208,0.299,0.362
Ginter,Keith,87,281,68,15,1,11,29,26,27,57,2,0,7,0,0.242,0.308,0.420
Glaus,Troy,446,1621,330,88,5,91,242,247,219,377,11,1,7,8,0.204,0.301,0.432
Gload,Ross,335,1151,330,83,4,30,169,169,68,151,14,3,9,11,0.287,0.333,0.444
Goins,Ryan,61,170,43,5,3,6,22,21,13,38,1,1,3,0,0.253,0.306,0.424
Goldschmidt,Paul,1083,5305,1503,346,7,283,840,833,655,1415,114,6,12,19,0.283,0.364,0.511
Gomes,Jonny,379,1199,241,55,6,65,175,191,122,404,14,1,4,26,0.201,0.289,0.420
Gomes,Yan,699,2721,448,103,6,104,313,357,179,739,10,1,4,45,0.165,0.228,0.322
Gomez,Chris,125,424,111,6,1,3,49,47,26,61,4,1,11,1,0.262,0.306,0.302
Gómez,Carlos,891,3523,817,134,22,152,543,413,244,983,236,1,4,59,0.232,0.293,0.412
Gonzalez,Alex,212,767,173,48,3,31,90,106,60,174,4,0,0,7,0.226,0.288,0.417
Gonzalez,Alex,738,2348,503,151,9,73,258,261,123,436,7,3,44,25,0.214,0.261,0.379
Gonzalez,Gio,11,1,0,0,0,0,7,0,0,0,0,0,3,0,0.000,0.000,0.000
Gonzalez,Juan,24,95,24,2,1,4,11,16,7,26,0,0,0,0,0.253,0.304,0.421
Gonzalez,Luis,472,1750,410,105,1,45,248,235,189,288,14,1,1,5,0.234,0.311,0.373
Gonzalez,Luis,108,386,96,23,2,18,45,49,12,73,3,0,0,5,0.249,0.280,0.459
Gonzalez,Marwin,677,2441,575,108,4,76,264,316,170,608,13,4,53,17,0.236,0.290,0.376
González,Adrián,1234,5809,1484,376,7,279,717,883,680,856,1,6,21,21,0.255,0.336,0.467
González,Carlos,1043,3892,1044,235,27,190,609,507,270,854,111,1,20,5,0.268,0.317,0.489
González,Erik,47,158,31,6,3,0,11,12,7,49,2,0,5,0,0.196,0.230,0.272
Goodrum,Niko,104,341,62,13,2,6,40,14,35,129,8,1,11,1,0.182,0.260,0.284
Goodwin,Brian,172,1013,229,83,3,40,139,113,98,328,24,0,2,7,0.226,0.299,0.432
Goodwin,Tom,78,275,75,9,1,1,36,21,15,57,33,0,1,0,0.273,0.310,0.324
Gordon,Alex,1144,5051,1147,282,20,110,627,460,460,1195,66,4,16,55,0.227,0.299,0.356
Gordon,Nick,75,317,77,24,2,5,39,23,20,73,18,7,4,2,0.243,0.292,0.379
Gose,Anthony,44,125,18,3,1,2,12,12,8,37,5,0,0,10,0.144,0.252,0.232
Gosewisch,Tuffy,11,36,3,2,0,0,2,0,0,9,0,0,0,0,0.083,0.083,0.139
Gosselin,Philip,146,483,108,34,1,11,59,50,42,121,1,1,1,3,0.224,0.290,0.366
Gotay,Ruben,79,324,76,8,1,8,55,36,28,84,5,0,2,0,0.235,0.295,0.340
Graffanino,Tony,128,500,122,28,3,7,61,51,40,70,4,3,16,1,0.244,0.301,0.354
Grandal,Yasmani,953,3000,587,98,1,152,388,334,522,822,8,1,8,4,0.196,0.316,0.381
Granderson,Curtis,1278,5773,1246,229,63,282,730,815,630,1560,103,9,22,31,0.216,0.296,0.424
Green,Grant,46,143,32,3,0,1,16,8,9,21,0,0,1,0,0.224,0.270,0.266
Green,Nick,12,45,7,0,1,0,2,3,1,10,0,0,0,0,0.156,0.174,0.200
Green,Shawn,155,527,122,30,1,19,72,76,64,112,1,3,0,5,0.231,0.320,0.400
Greene,Khalil,401,1252,262,78,3,44,148,139,90,293,16,2,26,9,0.209,0.267,0.382
Greene,Todd,76,272,50,18,0,11,24,31,6,67,0,0,0,1,0.184,0.204,0.371
Greene,Tyler,7,10,4,1,0,0,3,0,3,2,2,0,0,2,0.400,0.600,0.500
Gregorius,Didi,790,2907,671,130,13,88,340,341,177,515,32,3,82,16,0.231,0.279,0.375
Grichuk,Randal,814,2929,600,114,13,94,268,315,114,871,10,1,10,15,0.205,0.238,0.349
Grieve,Ben,16,57,15,3,0,2,5,10,6,23,0,0,0,0,0.263,0.333,0.421
Griffey,Ken,593,2283,495,114,1,118,282,302,217,480,9,1,5,4,0.217,0.286,0.423
Grisham,Trent,341,1237,267,49,9,52,182,133,159,339,29,2,3,10,0.216,0.310,0.396
Grissom,Marquis,281,1156,306,55,2,52,164,192,44,186,5,0,5,2,0.265,0.293,0.451
Gross,Gabe,62,235,51,16,0,3,41,11,47,74,2,0,0,0,0.217,0.348,0.323
Grossman,Robbie,399,1530,339,82,10,69,244,201,219,440,61,4,8,23,0.222,0.328,0.424
Grudzielanek,Mark,574,2218,564,122,7,15,254,229,141,339,18,2,20,21,0.254,0.305,0.336
Guerrero,Vladimir,316,1234,308,76,6,47,170,206,121,250,1,0,12,6,0.250,0.320,0.435
Guerrero,Vladimir,1255,4441,1012,209,20,259,716,763,313,685,48,3,39,13,0.228,0.281,0.459
Guiel,Aaron,42,144,33,9,0,7,22,9,7,26,4,0,0,1,0.229,0.270,0.438
Guillen,Carlos,507,2020,568,126,26,75,338,286,203,325,47,1,8,3,0.281,0.348,0.481
Guillen,Jose,415,1598,393,85,5,54,208,216,106,305,6,0,16,10,0.246,0.297,0.407
Guillorme,Luis,85,317,94,28,0,1,49,34,52,62,5,1,3,0,0.297,0.396,0.394
Gurriel,Lourdes,444,1793,440,104,4,60,226,250,85,382,19,1,15,6,0.245,0.282,0.408
Gurriel,Yuli,427,2223,588,178,2,68,277,322,122,320,14,1,7,13,0.265,0.307,0.438
Gutierrez,Franklin,352,900,192,48,1,10,93,92,76,219,18,1,9,7,0.213,0.280,0.302
Guyer,Brandon,101,317,59,17,0,3,40,25,18,64,7,0,5,18,0.186,0.269,0.268
Guzman,Cristian,298,748,198,46,3,6,92,72,49,96,17,2,6,4,0.265,0.313,0.358
Guzman,Jesus,71,270,61,16,3,5,22,32,23,57,8,0,0,1,0.226,0.289,0.363
Gwynn,Tony,77,283,63,11,1,2,33,21,27,64,5,0,3,1,0.223,0.293,0.290
Gwynn,Tony,92,162,61,4,2,1,26,28,19,73,14,1,1,0,0.377,0.442,0.444
Gyorko,Jedd,395,1403,233,39,4,74,144,171,96,380,2,0,8,4,0.166,0.222,0.358
Haase,Eric,37,131,23,2,0,13,16,25,9,45,0,0,0,0,0.176,0.229,0.489
Hafner,Travis,806,2952,743,169,3,178,433,477,399,724,3,1,1,42,0.252,0.349,0.492
Haggerty,Sam,16,68,17,3,0,2,12,2,7,21,6,0,0,0,0.250,0.320,0.382
Hague,Matt,18,72,10,3,0,0,2,4,0,25,0,0,0,0,0.139,0.139,0.181
Hairston,Jerry,246,842,178,43,3,12,108,65,79,99,17,1,7,10,0.211,0.287,0.312
Hairston,Jerry,105,353,99,29,1,12,57,52,25,49,21,0,0,2,0.280,0.332,0.470
Hairston,Scott,383,1415,275,68,4,42,138,148,74,306,8,0,6,1,0.194,0.235,0.337
Hall,Bill,524,1991,305,154,11,68,244,254,180,392,36,3,27,4,0.153,0.225,0.344
Hall,Toby,211,730,161,33,0,4,65,81,29,95,0,0,0,7,0.221,0.257,0.282
