Lastname,Firstname,Games,AB,Hits,2B,3B,HR,Runs,RBI,BB,SO,SB,CS,Errors,HBP,AVG,OBP,SLG
Corporán,Carlos,32,98,20,1,0,3,10,8,9,29,0,1,0,1,0.204,0.278,0.306
Correa,Carlos,756,2766,637,153,2,125,389,337,292,629,14,7,72,14,0.230,0.307,0.423
Coste,Chris,187,677,176,44,1,31,85,84,37,119,1,2,2,20,0.260,0.317,0.465
Counsell,Craig,414,793,178,29,11,8,113,75,69,113,22,1,7,5,0.224,0.291,0.319
Cozart,Zack,677,2461,532,142,14,71,276,264,172,560,17,5,43,9,0.216,0.270,0.372
Craig,Allen,308,1224,327,82,4,43,157,177,105,251,6,2,8,11,0.267,0.331,0.446
Crawford,Brandon,608,2255,522,133,16,79,283,272,187,478,24,2,30,37,0.231,0.301,0.410
Crawford,Carl,1106,4714,1177,228,61,93,622,451,255,900,404,8,30,9,0.250,0.289,0.383
Crawford,J. P.,176,610,137,29,0,6,65,48,64,125,3,1,17,4,0.225,0.302,0.302
Crede,Joe,233,821,181,36,0,38,91,118,44,143,0,0,1,6,0.220,0.265,0.403
Crisp,Coco,1072,4113,980,205,33,107,578,396,404,714,208,3,20,9,0.238,0.308,0.382
Cron,C. J.,577,2133,451,131,5,101,251,277,142,539,1,1,0,44,0.211,0.275,0.420
Cronenworth,Jake,231,912,194,56,11,28,102,109,77,169,4,1,3,1,0.213,0.275,0.390
Crosby,Bobby,84,293,73,24,0,9,38,30,32,64,1,1,7,2,0.249,0.327,0.423
Crowe,Trevor,126,464,84,22,3,1,54,17,24,114,7,0,0,1,0.181,0.223,0.248
Cruz,Deivi,121,442,114,33,2,7,45,36,20,52,0,0,3,2,0.258,0.293,0.389
Cruz,José,278,976,218,53,3,46,170,121,137,209,12,0,2,0,0.223,0.319,0.425
Cruz,Luis,30,122,30,12,0,0,10,15,2,16,1,0,8,0,0.246,0.258,0.344
Cruz,Nelson,1809,7019,1742,395,10,504,1063,1320,655,1708,49,10,43,90,0.248,0.320,0.523
Cuddyer,Michael,1140,4040,919,230,26,152,518,526,358,834,63,2,11,15,0.227,0.293,0.410
Culberson,Charlie,131,393,83,22,2,12,53,27,43,103,14,0,1,2,0.211,0.292,0.369
Cust,Jack,138,284,51,12,3,11,22,46,66,111,0,0,5,0,0.180,0.334,0.359
Cuthbert,Cheslor,81,284,49,10,0,1,16,15,22,93,1,0,8,0,0.173,0.232,0.218
Dahl,David,311,1199,334,80,14,56,184,175,92,289,19,5,12,3,0.279,0.332,0.509
Dalbec,Bobby,167,601,119,34,3,46,79,93,54,232,1,2,9,11,0.198,0.276,0.494
Damon,Johnny,821,3312,749,176,28,79,480,313,392,589,127,4,19,6,0.226,0.309,0.368
D'arnaud,Chase,29,114,13,2,0,0,5,3,1,47,1,0,0,0,0.114,0.122,0.132
D'arnaud,Travis,491,1676,379,84,5,72,192,223,130,403,3,3,0,9,0.226,0.285,0.411
Daubach,Brian,41,142,21,8,0,2,7,7,8,51,0,0,4,0,0.148,0.193,0.246
Davanon,Jeff,178,717,194,37,2,20,119,73,84,119,50,0,0,1,0.271,0.348,0.411
Davidson,Matt,167,576,114,18,0,41,76,89,48,204,1,0,3,3,0.198,0.263,0.443
Davis,Ben,103,360,72,17,0,11,19,38,16,100,0,0,2,0,0.200,0.234,0.339
Davis,Brad,12,41,8,4,1,0,5,1,3,11,1,0,1,0,0.195,0.250,0.341
Davis,Chris,770,2779,593,129,8,175,368,463,283,919,4,0,29,27,0.213,0.292,0.454
Davis,Ike,461,1719,296,73,0,53,152,186,121,539,0,0,12,0,0.172,0.227,0.307
Davis,J. D.,230,844,188,35,1,42,114,111,96,255,4,5,6,14,0.223,0.312,0.416
Davis,Khris,775,2945,631,149,9,191,419,481,283,882,18,2,8,29,0.214,0.290,0.466
Davis,Rajai,697,2750,643,146,38,18,336,179,151,556,280,3,6,27,0.234,0.280,0.334
Daza,Yonathan,27,95,22,2,0,0,7,9,6,25,4,0,0,0,0.232,0.277,0.253
De Aza,Alejandro,354,1364,321,64,21,27,193,130,140,315,75,1,6,2,0.235,0.307,0.372
Dejesus,David,721,2641,612,140,31,49,326,269,239,499,41,9,25,44,0.232,0.306,0.364
Dejong,Paul,451,1679,368,91,4,102,231,200,136,489,14,1,23,29,0.219,0.289,0.460
De La Cruz,Bryan,23,76,18,2,0,2,6,5,7,19,1,1,0,0,0.237,0.301,0.342
Delgado,Carlos,705,2641,626,179,7,172,440,487,335,577,2,2,4,59,0.237,0.336,0.505
Dellucci,David,265,985,250,48,10,66,181,164,126,214,9,0,3,28,0.254,0.355,0.524
Delmonico,Nick,31,107,19,1,0,10,21,14,22,24,0,0,0,1,0.178,0.323,0.467
Demeritte,Travis,25,94,12,2,0,3,13,5,9,35,0,0,0,0,0.128,0.204,0.245
Den Dekker,Matt,39,151,28,10,2,4,14,13,12,36,0,0,0,0,0.185,0.245,0.358
Denorfia,Chris,267,955,221,47,5,10,118,83,91,189,30,6,8,3,0.231,0.300,0.323
Derosa,Mark,562,1951,460,114,6,62,261,235,199,439,12,5,37,10,0.236,0.310,0.396
Descalso,Daniel,604,2011,415,111,17,54,206,189,194,516,18,5,53,9,0.206,0.279,0.359
Deshields,Delino,265,943,199,43,3,11,88,65,86,253,48,3,13,5,0.211,0.280,0.298
Desmond,Ian,1193,4537,1017,251,30,141,540,501,303,1214,124,2,63,12,0.224,0.275,0.386
Devers,Rafael,548,2111,478,123,8,114,279,297,153,507,22,3,36,12,0.226,0.283,0.454
Dewitt,Blake,4,4,3,0,0,0,2,0,1,0,0,0,0,0,0.750,0.800,0.750
Diaz,Matt,525,2100,546,109,14,51,256,255,96,483,33,5,8,31,0.260,0.302,0.398
Diaz,Robinzon,4,4,1,0,0,0,1,0,0,1,0,0,0,0,0.250,0.250,0.250
Diaz,Victor,42,129,31,3,1,7,16,17,6,31,3,1,0,1,0.240,0.279,0.442
Díaz,Aledmys,437,1623,352,87,4,58,167,168,95,298,5,1,45,14,0.217,0.266,0.383
Díaz,Edwin,5,15,5,1,0,1,2,4,0,3,0,0,1,0,0.333,0.333,0.600
Díaz,Einar,22,58,19,7,0,1,12,9,7,6,0,0,0,1,0.328,0.409,0.500
Díaz,Elias,142,473,94,13,0,21,51,57,41,94,1,0,5,2,0.199,0.266,0.359
Díaz,Lewin,13,39,11,4,0,3,3,10,3,14,0,0,0,0,0.282,0.333,0.615
Díaz,Yandy,237,808,178,27,3,19,93,69,105,151,2,2,7,4,0.220,0.313,0.332
Dickerson,Alex,238,882,201,45,6,46,96,126,57,189,1,0,3,5,0.228,0.279,0.449
Dickerson,Chris,27,104,26,12,1,3,11,13,10,41,7,0,0,2,0.250,0.328,0.471
Dickerson,Corey,882,3402,841,189,42,152,416,466,231,786,14,4,30,9,0.247,0.297,0.461
Dietrich,Derek,446,1529,313,74,5,70,203,183,122,454,11,0,19,66,0.205,0.292,0.397
Difelice,Mike,24,72,13,5,0,1,8,6,3,10,0,0,0,1,0.181,0.224,0.292
Difo,Wilmer,260,876,147,27,6,7,80,50,72,216,18,0,21,3,0.168,0.233,0.236
Dillon,Joe,39,160,51,13,3,0,27,22,9,42,0,0,1,0,0.319,0.355,0.438
Dirks,Andy,128,526,131,21,7,17,68,72,33,83,2,0,8,4,0.249,0.298,0.413
Dobbs,Greg,367,1486,333,86,17,36,166,184,91,289,8,0,6,4,0.224,0.271,0.378
Dominguez,Matt,140,531,107,23,1,23,54,60,30,113,1,0,8,3,0.202,0.248,0.379
Donald,Jason,39,149,24,3,0,0,11,2,5,42,2,0,0,1,0.161,0.194,0.181
Donaldson,Josh,1148,4195,894,206,10,254,615,677,513,1047,20,5,68,31,0.213,0.303,0.449
Doumit,Ryan,654,2353,580,172,8,64,237,312,165,461,2,0,25,40,0.246,0.307,0.408
Downs,Matt,106,404,99,36,0,21,67,66,33,93,1,1,4,10,0.245,0.318,0.490
Dozier,Brian,863,3215,683,163,9,144,441,368,322,761,47,4,34,23,0.212,0.289,0.403
Dozier,Hunter,276,950,210,43,12,32,111,102,110,274,7,1,18,2,0.221,0.303,0.393
Drew,J. D.,653,2344,576,115,21,130,397,383,348,463,13,1,6,26,0.246,0.350,0.479
Drew,Stephen,819,2740,592,151,44,88,345,330,254,579,17,3,92,8,0.216,0.284,0.400
Drury,Brandon,13,37,8,2,0,1,6,4,5,5,1,0,3,1,0.216,0.326,0.351
Dubón,Mauricio,133,427,103,9,5,8,62,34,34,91,4,3,8,6,0.241,0.306,0.342
Duda,Lucas,587,2094,485,138,5,139,304,333,270,596,2,0,3,37,0.232,0.330,0.501
Duffy,Chris,18,22,6,3,0,0,4,3,2,6,1,0,0,0,0.273,0.333,0.409
Duffy,Matt,289,1155,300,55,8,17,142,113,78,239,31,2,23,5,0.260,0.309,0.365
Duggar,Steven,143,512,106,23,5,13,53,49,29,177,6,3,3,1,0.207,0.251,0.348
Dukes,Elijah,126,463,86,14,1,12,48,45,21,140,11,0,0,1,0.186,0.223,0.298
Duncan,Chris,128,479,99,20,3,30,80,86,60,125,5,0,2,2,0.207,0.298,0.449
Duncan,Shelley,30,106,28,1,0,12,24,27,22,24,8,1,1,0,0.264,0.391,0.613
Dunn,Adam,1615,5666,1225,260,12,412,873,925,891,1854,48,0,18,43,0.216,0.327,0.484
Durazo,Erubiel,141,572,159,31,0,21,88,82,45,110,0,0,0,6,0.278,0.337,0.442
Durham,Ray,514,1998,472,118,18,53,285,274,227,335,29,6,42,9,0.236,0.317,0.393
Duvall,Adam,643,2485,532,117,10,159,333,408,145,778,15,1,8,22,0.214,0.264,0.461
Dye,Jermaine,635,2433,576,151,14,119,317,370,172,526,9,1,9,16,0.237,0.291,0.457
Dyson,Jarrod,411,1106,259,43,24,5,184,68,105,251,166,0,5,1,0.234,0.301,0.330
Easley,Damion,205,559,109,31,2,17,59,76,33,110,3,0,17,13,0.195,0.256,0.349
Eaton,Adam,699,2804,708,156,37,53,395,297,250,617,79,8,14,49,0.252,0.325,0.391
Eckstein,David,500,1807,451,79,6,10,228,145,139,181,29,3,31,48,0.250,0.320,0.317
Edman,Tommy,252,856,219,54,14,26,117,96,52,175,32,2,10,11,0.256,0.307,0.443
Edmonds,Jim,525,2005,513,145,15,115,338,373,270,551,17,1,1,9,0.256,0.347,0.515
Eldred,Brad,31,108,24,8,0,8,16,18,5,26,0,0,0,1,0.222,0.263,0.519
Ellis,A. J.,393,1236,277,59,4,24,130,127,167,276,1,0,8,9,0.224,0.321,0.337
Ellis,Mark,747,2382,568,145,10,59,302,276,200,441,50,2,38,20,0.238,0.303,0.382
Ellsbury,Jacoby,764,2747,687,122,22,51,365,268,228,513,185,9,11,22,0.250,0.313,0.366
Encarnacion,Juan,531,1925,475,100,12,56,267,236,135,328,35,3,7,7,0.247,0.299,0.398
Encarnación,Edwin,1358,4938,1043,252,7,294,668,735,590,1056,39,2,8,35,0.211,0.300,0.444
Engel,Adam,101,376,85,17,5,11,51,37,15,83,5,0,2,13,0.226,0.280,0.386
Ensberg,Morgan,420,1582,328,59,10,103,271,278,254,314,16,0,19,10,0.207,0.321,0.453
Erstad,Darin,543,2104,449,85,10,44,201,222,127,436,17,1,9,11,0.213,0.262,0.326
Ervin,Phil,65,231,44,7,4,7,22,21,21,79,1,0,0,0,0.190,0.258,0.346
Escobar,Alcides,863,2996,702,120,32,25,319,202,104,542,106,0,86,25,0.234,0.266,0.321
Escobar,Alex,56,199,66,13,2,8,31,34,12,42,3,0,0,1,0.332,0.373,0.538
Escobar,Eduardo,684,2448,499,123,11,87,272,267,201,615,10,3,70,10,0.204,0.267,0.370
Escobar,Yunel,1096,4030,986,187,6,56,521,412,361,593,28,17,64,23,0.245,0.310,0.336
Espinal,Santiago,76,301,75,11,0,5,37,29,26,43,8,1,0,0,0.249,0.309,0.336
Espinosa,Danny,458,1521,321,65,12,47,173,166,102,485,44,0,6,42,0.211,0.279,0.362
Estalella,Bobby,86,246,49,19,2,8,35,28,28,72,3,0,0,4,0.199,0.291,0.390
Estrada,Johnny,326,1158,304,78,0,21,129,128,55,172,1,0,0,17,0.263,0.306,0.384
Ethier,Andre,1227,4555,1100,263,26,137,596,531,464,1029,29,4,38,44,0.241,0.318,0.401
Evans,Nick,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0.000,0.000
Evans,Phillip,30,104,32,8,0,3,15,17,13,16,0,0,0,5,0.308,0.410,0.471
Everett,Adam,422,1530,315,61,8,28,176,147,100,304,46,3,18,11,0.206,0.260,0.311
Everett,Carl,215,774,201,37,2,23,67,78,58,150,3,2,3,9,0.260,0.319,0.402
Falu,Irving,22,89,26,5,0,0,8,8,3,11,1,0,0,0,0.292,0.315,0.348
Farmer,Kyle,179,615,110,35,0,18,61,50,26,156,0,1,28,16,0.179,0.231,0.324
Fasano,Sal,72,271,54,6,0,20,35,34,19,67,0,0,0,15,0.199,0.289,0.443
Feliz,Pedro,498,1477,317,82,10,42,163,184,88,254,6,1,22,2,0.215,0.260,0.369
Fick,Robert,187,711,114,20,1,8,35,42,31,158,9,0,1,0,0.160,0.195,0.225
Fielder,Prince,1454,5351,1313,310,10,305,771,971,677,1171,10,6,40,89,0.245,0.340,0.478
Fields,Josh,86,306,59,17,0,13,33,30,26,110,0,0,2,0,0.193,0.256,0.376
Figgins,Chone,748,2850,719,112,43,26,451,234,303,565,277,11,21,1,0.252,0.324,0.349
Finley,Steve,359,1298,314,43,11,60,186,199,114,253,21,0,0,2,0.242,0.304,0.431
Fisher,Derek,18,65,9,2,0,1,8,5,10,26,0,0,0,3,0.138,0.282,0.215
Flaherty,John,38,138,23,7,0,6,11,16,6,31,0,0,0,1,0.167,0.207,0.348
Flaherty,Ryan,241,524,94,20,0,19,56,46,33,150,6,0,3,12,0.179,0.244,0.326
Fletcher,David,513,1958,461,107,9,9,176,123,140,286,27,4,51,2,0.235,0.287,0.313
Flores,Jesus,157,509,130,34,3,8,54,61,39,146,3,0,4,3,0.255,0.312,0.381
Flores,Wilmer,664,2618,621,139,5,119,335,360,149,400,16,4,36,12,0.237,0.281,0.430
Florimón,Pedro,105,351,67,16,0,8,31,22,34,107,13,1,7,0,0.191,0.262,0.305
Flowers,Tyler,529,1682,345,66,8,54,186,167,147,561,3,0,8,54,0.205,0.290,0.350
Floyd,Cliff,274,990,176,38,2,49,129,128,82,222,9,0,4,16,0.178,0.252,0.369
Fontenot,Mike,197,711,145,47,3,19,94,75,68,164,4,0,12,4,0.204,0.277,0.359
Ford,Lew,126,365,94,21,5,14,59,52,53,61,15,0,0,9,0.258,0.365,0.458
Fordyce,Brook,42,150,29,4,1,2,13,16,12,27,0,0,0,0,0.193,0.253,0.273
Forsythe,Logan,285,949,205,44,5,15,105,73,89,229,17,2,14,17,0.216,0.295,0.320
Fowler,Dexter,974,3816,879,207,72,80,558,335,472,939,112,5,24,12,0.230,0.317,0.385
Fowler,Dustin,3,10,1,0,0,1,1,1,0,4,0,0,0,0,0.100,0.100,0.400
Fox,Jake,71,237,41,10,0,11,28,22,17,60,0,0,3,4,0.173,0.240,0.354
Fraley,Jake,17,41,5,1,0,1,9,3,9,14,0,0,0,2,0.122,0.308,0.220
France,Ty,248,993,237,63,4,26,142,105,92,192,6,3,29,37,0.239,0.326,0.389
Francisco,Ben,344,1278,290,99,2,42,149,151,76,266,36,4,9,12,0.227,0.277,0.406
Francisco,Juan,62,211,51,20,0,9,24,22,9,69,0,0,0,1,0.242,0.276,0.464
Franco,Julio,220,889,234,48,3,26,121,95,73,207,6,0,0,1,0.263,0.320,0.412
Franco,Maikel,622,2303,486,117,3,94,230,247,129,441,10,16,21,5,0.211,0.254,0.387
Franco,Wander,47,197,45,15,5,3,27,17,20,20,2,0,5,4,0.228,0.312,0.401
Francoeur,Jeff,836,3214,681,162,13,89,349,380,156,704,33,1,3,16,0.212,0.252,0.353
Frandsen,Kevin,89,349,82,16,2,4,31,37,14,50,1,0,8,2,0.235,0.268,0.327
Franklin,Nick,39,120,13,4,0,6,10,14,13,44,0,0,0,0,0.108,0.195,0.292
Frazier,Adam,457,1729,426,101,15,34,228,177,154,333,16,4,13,31,0.246,0.319,0.381
Frazier,Clint,175,626,150,33,3,29,93,76,83,200,11,2,1,12,0.240,0.340,0.441
Frazier,Todd,890,3308,666,161,9,146,396,410,267,810,47,1,29,33,0.201,0.268,0.388
Freel,Ryan,397,1437,357,78,11,18,265,120,194,322,124,5,3,46,0.248,0.356,0.356
Freeman,Freddie,1598,6293,1631,408,30,310,971,988,777,1355,31,11,54,55,0.259,0.346,0.481
Freeman,Mike,62,187,44,12,0,5,19,17,16,47,0,1,4,9,0.235,0.325,0.380
Freese,David,974,3444,767,184,12,105,372,384,311,882,4,2,40,41,0.223,0.295,0.375
Freiman,Nate,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0.000,0.000,0.000
Fryer,Eric,31,114,10,2,0,1,5,6,1,43,1,0,0,0,0.088,0.096,0.132
Fuentes,Joshua,68,286,78,18,1,5,29,50,6,77,4,0,0,0,0.273,0.288,0.395
Fukudome,Kosuke,271,1010,222,67,2,34,143,114,129,212,17,8,4,2,0.220,0.309,0.391
Fuld,Sam,155,572,121,23,8,5,74,37,71,116,38,1,4,1,0.212,0.300,0.306
Fullmer,Brad,74,249,54,9,6,9,35,31,29,51,2,0,0,1,0.217,0.301,0.410
Furcal,Rafael,660,2496,584,98,31,43,309,240,214,481,121,0,49,2,0.234,0.295,0.350
Galarraga,Andres,96,354,96,25,0,14,40,47,17,79,0,0,0,4,0.271,0.312,0.460
Gall,John,6,8,1,0,0,1,1,2,0,1,0,0,0,0,0.125,0.125,0.500
Gallagher,Cam,99,337,70,21,0,2,33,33,33,63,0,1,1,0,0.208,0.278,0.288
Gallo,Joey,563,1976,389,65,8,186,346,382,317,808,38,1,2,19,0.197,0.314,0.520
Galvis,Freddy,800,2948,611,120,19,90,275,317,146,712,26,6,52,5,0.207,0.246,0.352
Gamel,Ben,473,1669,377,97,9,44,200,177,164,472,11,4,12,8,0.226,0.298,0.374
Garcia,Greg,15,43,9,3,0,3,7,5,5,12,0,0,4,2,0.209,0.320,0.488
Garcia,Karim,49,178,42,5,0,8,26,18,14,40,0,0,0,0,0.236,0.292,0.399
Garcia,Leury,194,677,138,30,8,16,73,76,37,159,8,0,12,8,0.204,0.253,0.343
García,Adolis,120,489,94,16,3,25,60,59,25,135,8,3,0,3,0.192,0.236,0.391
García,Adonis,79,305,68,14,4,13,31,41,16,60,3,1,0,0,0.223,0.262,0.423
García,Avisaíl,432,1712,454,70,8,75,242,259,100,418,22,3,5,33,0.265,0.318,0.447
García,Luis,2,4,2,0,0,0,0,0,0,1,0,0,1,0,0.500,0.500,0.500
Garciaparra,Nomar,338,1317,323,74,9,48,167,199,93,151,26,0,11,6,0.245,0.298,0.424
Gardner,Brett,1405,5019,1154,199,72,107,706,517,591,1094,318,17,27,30,0.230,0.315,0.362
Garko,Ryan,258,884,236,50,2,31,100,128,80,163,2,1,16,30,0.267,0.348,0.433
Garneau,Dustin,45,141,22,7,0,4,14,12,21,40,0,2,2,3,0.156,0.279,0.291
Garver,Mitch,193,646,157,28,3,55,115,113,78,204,1,1,0,7,0.243,0.331,0.551
Gathright,Joey,234,906,224,26,5,1,112,40,78,160,89,6,9,8,0.247,0.312,0.290
Gattis,Evan,648,2343,464,113,14,129,270,338,174,590,2,4,8,10,0.198,0.256,0.423
Gennett,Scooter,465,1849,464,99,9,78,233,274,101,447,12,3,45,5,0.251,0.292,0.441
Gentry,Craig,292,1060,252,44,18,9,158,96,98,224,91,4,5,32,0.238,0.321,0.339
German,Esteban,75,230,67,18,3,1,39,30,30,35,3,0,3,10,0.291,0.396,0.409
Gerut,Jody,199,746,196,42,10,33,95,116,54,151,5,1,1,0,0.263,0.312,0.479
Getz,Chris,362,1277,230,19,4,1,89,57,66,280,25,0,2,2,0.180,0.222,0.204
Giambi,Jason,576,2087,499,95,2,168,407,393,414,583,5,0,3,64,0.239,0.381,0.528
Gibbons,Jay,217,818,175,42,2,32,84,115,56,145,0,1,2,3,0.214,0.267,0.388
Giles,Brian,744,2784,668,153,26,76,379,341,391,382,35,4,16,20,0.240,0.338,0.395
Giles,Marcus,386,1553,415,103,8,50,258,215,162,292,38,2,11,27,0.267,0.347,0.440
Gillaspie,Conor,46,172,32,8,3,2,13,17,7,46,0,0,1,0,0.186,0.218,0.302
Gillespie,Cole,67,258,76,21,2,1,36,23,17,46,4,0,2,0,0.295,0.338,0.403
Gimenez,Chris,22,32,4,1,0,1,4,4,5,10,0,0,0,0,0.125,0.243,0.250
Giménez,Andrés,26,82,15,2,1,0,10,2,3,21,2,2,1,6,0.183,0.264,0.232
Gindl,Caleb,69,260,54,16,3,6,32,22,34,67,0,0,4,0,0.208,0.299,0.362
Ginter,Keith,87,281,68,15,1,11,29,26,27,57,2,0,7,0,0.242,0.308,0.420
Glaus,Troy,446,1621,330,88,5,92,242,247,219,377,11,1,7,8,0.204,0.301,0.434
Gload,Ross,335,1151,330,83,4,30,173,172,68,151,14,3,10,12,0.287,0.333,0.444
Goins,Ryan,61,170,43,5,3,6,22,21,13,38,1,1,3,0,0.253,0.306,0.424
Goldschmidt,Paul,1560,5931,1503,386,11,313,941,929,802,1533,126,12,22,22,0.253,0.344,0.481
Gomes,Jonny,379,1199,245,56,7,66,175,191,122,408,21,1,4,28,0.204,0.293,0.428
Gomes,Yan,777,2721,590,117,7,112,313,357,179,739,10,2,8,51,0.217,0.278,0.388
Gomez,Chris,125,424,111,12,1,4,49,47,26,61,4,2,11,1,0.262,0.306,0.323
Gómez,Carlos,891,3523,817,166,24,152,546,413,244,983,236,3,8,73,0.232,0.295,0.422
Gonzalez,Alex,738,2348,503,151,11,79,258,282,126,436,8,5,44,25,0.214,0.262,0.389
Gonzalez,Alex,212,767,173,48,3,31,90,106,60,174,4,0,0,7,0.226,0.288,0.417
Gonzalez,Gio,11,1,0,0,0,0,7,0,0,0,0,0,6,0,0.000,0.000,0.000
Gonzalez,Juan,24,95,24,4,1,4,11,16,7,26,0,0,0,0,0.253,0.304,0.442
Gonzalez,Luis,472,1750,410,115,1,78,248,235,189,288,14,1,2,8,0.234,0.312,0.435
Gonzalez,Luis,108,386,96,23,2,18,45,49,12,73,3,0,0,5,0.249,0.280,0.459
Gonzalez,Marwin,677,2465,575,129,6,84,288,316,170,608,23,7,62,23,0.233,0.289,0.393
González,Adrián,1712,6402,1612,376,13,310,865,974,680,1339,2,7,37,30,0.252,0.326,0.460
González,Carlos,1043,4109,1044,235,31,226,609,706,334,967,131,3,27,11,0.254,0.312,0.491
González,Erik,47,158,31,6,3,0,11,12,7,49,4,0,5,0,0.196,0.230,0.272
Goodrum,Niko,104,341,62,16,2,8,40,18,35,129,10,1,17,1,0.182,0.260,0.311
Goodwin,Brian,275,1013,229,83,3,40,139,113,98,328,24,0,2,7,0.226,0.299,0.432
Goodwin,Tom,78,275,75,9,1,1,36,21,15,57,33,0,1,0,0.273,0.310,0.324
Gordon,Alex,1298,5051,1147,294,24,158,659,472,475,1195,83,6,19,70,0.227,0.302,0.389
Gordon,Nick,75,317,77,24,2,5,39,23,20,73,18,7,4,2,0.243,0.292,0.379
Gose,Anthony,46,125,18,3,2,2,12,12,8,37,5,0,0,10,0.144,0.252,0.248
Gosewisch,Tuffy,11,36,3,2,0,0,2,0,0,9,0,0,0,0,0.083,0.083,0.139
Gosselin,Philip,146,483,108,34,1,11,59,50,42,121,1,1,2,3,0.224,0.290,0.366
Gotay,Ruben,79,324,76,8,1,8,55,36,28,84,5,0,2,0,0.235,0.295,0.340
Graffanino,Tony,128,500,122,28,3,7,65,51,40,75,4,3,16,2,0.244,0.303,0.354
Grandal,Yasmani,953,3000,587,113,2,152,388,381,522,822,11,1,9,5,0.196,0.316,0.387
Granderson,Curtis,1586,5773,1328,278,78,282,873,815,702,1560,122,21,37,40,0.230,0.318,0.452
Green,Grant,46,143,32,3,0,1,16,8,9,21,0,0,1,0,0.224,0.270,0.266
Green,Nick,12,45,7,0,1,0,2,3,1,10,0,0,0,0,0.156,0.174,0.200
Green,Shawn,155,527,122,30,2,19,72,76,64,112,3,3,0,5,0.231,0.320,0.404
Greene,Khalil,401,1252,262,78,6,44,148,139,90,293,16,2,26,9,0.209,0.267,0.387
Greene,Todd,76,272,50,18,0,11,24,31,6,67,0,0,0,1,0.184,0.204,0.371
Greene,Tyler,7,20,4,1,0,0,3,0,3,4,2,0,0,2,0.200,0.360,0.250
Gregorius,Didi,790,2907,671,130,21,88,340,341,177,515,32,4,104,16,0.231,0.279,0.381
Greiner,Grayson,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.000,1.000,0.000
Grichuk,Randal,814,2929,600,140,15,127,332,350,168,871,17,5,18,22,0.205,0.253,0.393
Grieve,Ben,16,57,15,3,0,2,5,10,6,23,0,0,0,0,0.263,0.333,0.421
Griffey,Ken,593,2283,495,114,1,118,282,302,217,480,9,1,10,4,0.217,0.286,0.423
Grisham,Trent,341,1237,267,49,9,52,182,133,159,339,29,2,5,10,0.216,0.310,0.396
Grissom,Marquis,281,1156,306,55,4,52,164,192,44,186,5,0,5,2,0.265,0.293,0.454
Gross,Gabe,62,235,51,16,0,3,41,11,47,74,2,0,0,0,0.217,0.348,0.323
Grossman,Robbie,399,1530,339,82,10,69,244,201,219,440,61,4,8,23,0.222,0.328,0.424
Grudzielanek,Mark,574,2218,564,122,14,28,254,229,141,339,21,2,20,27,0.254,0.307,0.360
Guerrero,Vladimir,316,1234,308,76,8,52,170,206,121,250,1,0,12,6,0.250,0.320,0.451
Guerrero,Vladimir,1255,5059,1344,209,25,259,716,763,346,685,53,4,40,27,0.266,0.316,0.470
Guiel,Aaron,42,144,33,9,0,7,22,18,7,26,4,0,0,1,0.229,0.270,0.438
Guillen,Carlos,507,2020,568,126,26,79,338,286,211,325,47,3,10,3,0.281,0.350,0.487
Guillen,Jose,415,1598,393,85,9,66,208,236,106,305,6,0,16,32,0.246,0.306,0.434
Guillorme,Luis,85,317,94,28,0,1,49,34,52,62,5,1,3,0,0.297,0.396,0.394
Gurriel,Lourdes,444,1793,440,104,4,81,226,250,85,382,19,1,23,6,0.245,0.282,0.443
Gurriel,Yuli,563,2223,588,178,2,68,277,322,122,320,14,3,8,17,0.265,0.308,0.438
Gutierrez,Franklin,352,900,194,53,2,26,102,101,76,239,20,2,9,7,0.216,0.282,0.366
Guyer,Brandon,101,317,59,17,0,6,40,25,22,64,7,0,5,18,0.186,0.277,0.297
Guzman,Cristian,298,748,198,49,4,7,114,79,49,110,18,2,6,4,0.265,0.313,0.369
Guzman,Jesus,71,270,61,16,3,5,22,32,23,57,8,0,0,1,0.226,0.289,0.363
Gwynn,Tony,77,283,63,11,2,2,33,21,27,64,5,0,3,1,0.223,0.293,0.297
Gwynn,Tony,92,324,61,8,2,1,26,28,19,73,14,1,1,0,0.188,0.233,0.235
Gyorko,Jedd,395,1403,266,46,4,74,163,171,115,380,4,0,8,5,0.190,0.253,0.386
Haase,Eric,37,131,23,2,0,13,16,25,9,45,0,0,0,0,0.176,0.229,0.489
Hafner,Travis,806,2952,743,181,8,178,433,477,399,724,4,1,1,46,0.252,0.350,0.499
Haggerty,Sam,16,68,17,3,0,2,12,2,7,21,6,0,0,0,0.250,0.320,0.382
Hague,Matt,18,72,10,3,0,0,2,4,0,25,0,0,0,0,0.139,0.139,0.181
Hairston,Jerry,105,353,99,29,1,12,57,52,27,49,21,0,0,2,0.280,0.335,0.470
Hairston,Jerry,246,842,178,52,6,13,108,75,79,126,17,3,7,14,0.211,0.290,0.334
Hairston,Scott,383,1415,275,72,8,46,138,148,74,306,10,0,10,3,0.194,0.236,0.354
Hall,Bill,524,1991,409,154,11,68,256,254,189,503,37,3,37,4,0.205,0.276,0.396
