Lastname,Firstname,GP,GS,CG,SHO,Win,Loss,Save,IP,Hits,Runs,ER,HR,BB,SO,ERA
Davis,Doug,145,127,36,3,44,70,0,1046,1066,689,611,86,460,820,5.26
Davis,Jason,84,35,5,1,10,21,0,269,335,202,189,14,125,179,6.32
Davis,Wade,290,55,11,1,30,49,102,603,605,373,319,49,242,538,4.76
Day,Zach,73,8,1,0,2,7,0,104,194,108,90,6,59,86,7.79
Dayton,Grant,48,0,0,0,3,4,1,63,43,28,28,7,30,52,4.00
De Fratus,Justin,37,0,0,0,7,2,23,44,23,12,12,5,8,33,2.45
Degrom,Jacob,183,183,118,14,103,60,0,1758,1088,622,579,128,550,2022,2.96
Dejean,Mike,56,0,0,1,1,1,1,56,53,22,19,6,21,55,3.05
Delabar,Steve,42,0,0,0,5,4,0,60,47,21,20,6,21,62,3.00
De La Rosa,Dane,32,0,0,0,3,1,1,60,49,30,21,8,17,49,3.15
De La Rosa,Jorge,148,132,46,1,46,43,0,935,916,510,467,65,348,714,4.50
De La Rosa,Rubby,50,49,3,1,17,16,0,285,265,142,131,35,113,236,4.14
Delcarmen,Manny,77,0,0,0,5,5,14,83,66,46,35,2,31,81,3.80
Delgado,Randall,38,5,1,1,3,6,2,89,62,34,32,7,33,76,3.24
De Los Santos,Fautino,13,0,0,0,0,0,0,30,31,24,20,1,17,35,6.00
Dempster,Ryan,247,154,20,3,60,50,4,1225,1172,686,628,92,535,972,4.61
Descalso,Daniel,4,0,0,0,0,0,0,6,3,1,1,0,2,4,1.50
Desclafani,Anthony,83,78,28,3,39,34,0,619,549,304,293,81,178,543,4.26
Despaigne,Odrisamer,27,27,7,1,2,16,0,163,229,128,119,24,32,91,6.57
Dessens,Elmer,84,0,0,0,1,3,29,169,146,80,74,17,28,99,3.94
Detwiler,Ross,59,42,4,2,16,23,0,361,382,218,196,47,126,254,4.89
Devenski,Chris,157,0,0,0,16,5,38,228,170,71,61,13,63,214,2.41
Devine,Joey,34,0,0,0,3,2,0,42,25,9,8,1,17,42,1.71
De Vries,Cole,23,22,5,1,6,9,0,151,151,70,68,20,35,106,4.05
Diamond,Scott,27,27,11,2,13,10,0,199,150,83,79,22,53,122,3.57
Diaz,Jumbo,4,0,0,0,0,0,0,6,6,1,1,0,1,4,1.50
Díaz,Edwin,212,0,0,0,7,10,1,232,210,119,111,3,66,328,4.31
Dickey,R. A.,155,155,43,6,75,83,0,1568,1497,842,770,140,422,1245,4.42
Diekman,Jake,110,0,0,0,9,1,7,188,158,77,66,14,76,175,3.16
Dinardo,Lenny,16,16,3,3,7,5,0,94,100,56,50,13,44,52,4.79
Dingman,Craig,11,0,0,0,1,0,0,20,20,13,11,0,13,10,4.95
Dobnak,Randy,8,7,2,0,0,3,0,51,41,22,22,6,17,28,3.88
Dohmann,Scott,29,0,0,0,0,0,0,44,41,28,26,3,14,34,5.32
Dolis,Rafael,41,0,0,0,5,3,19,60,29,17,14,0,35,59,2.10
Dominguez,Juan,10,10,0,0,1,4,0,55,64,30,25,0,16,36,4.09
Domínguez,Seranthony,29,0,0,0,1,1,0,48,52,30,29,4,22,49,5.44
Donnelly,Brendan,217,0,0,0,6,14,35,218,166,93,87,10,60,205,3.59
Doolittle,Sean,216,0,0,0,6,7,37,271,319,184,169,13,80,375,5.61
Dotel,Octavio,210,0,0,0,16,3,1,243,143,83,78,12,84,270,2.89
Doubront,Felix,24,22,2,0,1,16,0,128,160,114,92,22,73,121,6.47
Doval,Camilo,7,0,0,0,2,0,0,16,4,1,1,1,2,16,0.56
Downs,Scott,242,11,0,0,18,20,7,414,342,174,156,36,116,320,3.39
Drake,Oliver,12,0,0,0,2,1,0,17,12,13,13,5,9,27,6.88
Dreifort,Darren,7,7,1,0,2,2,0,48,57,28,26,6,18,39,4.88
Drese,Ryan,7,7,1,0,3,1,0,45,51,28,27,9,12,33,5.40
Duchscherer,Justin,164,20,9,2,8,16,56,319,221,113,102,31,87,256,2.88
Duckworth,Brandon,4,0,0,0,0,0,0,4,8,2,2,0,2,7,4.50
Duensing,Brian,125,21,9,4,10,8,2,312,229,86,101,26,71,248,2.91
Duffey,Tyler,133,24,4,0,9,15,41,321,262,160,147,43,107,267,4.12
Duffy,Danny,79,79,15,1,14,44,0,733,661,424,296,45,212,667,3.63
Duke,Zach,145,95,36,1,27,41,0,795,870,476,442,95,269,620,5.00
Dull,Ryan,40,0,0,0,3,3,19,54,39,15,14,7,15,59,2.33
Dunn,Justin,27,27,3,1,9,11,0,133,147,98,94,15,76,104,6.36
Dunn,Mike,110,0,0,0,3,13,0,146,221,112,81,14,67,213,4.99
Dunning,Dane,27,27,4,1,12,10,0,150,118,72,67,11,72,126,4.02
Durbin,Chad,60,1,0,0,4,7,3,96,129,42,51,2,32,86,4.78
Dyson,Sam,122,0,0,0,12,14,18,215,91,62,60,19,70,181,2.51
Eaton,Adam,93,68,18,2,20,16,0,482,426,236,224,17,144,317,4.18
Edgin,Josh,3,0,0,0,0,0,0,5,0,0,0,0,0,14,0.00
Edwards,Carl,92,0,0,0,6,3,1,121,88,52,46,8,43,136,3.42
Eflin,Zach,89,66,32,3,34,28,0,627,597,308,289,70,150,509,4.15
Eickhoff,Jerad,63,63,20,5,27,20,0,418,412,243,221,63,129,366,4.76
Eischen,Joey,65,0,0,0,2,3,22,33,21,6,5,0,8,28,1.36
Elarton,Scott,43,43,7,1,12,22,0,247,294,190,172,14,79,160,6.27
Elbert,Scott,18,0,0,0,1,2,0,22,10,3,3,1,7,17,1.23
Eldred,Cal,36,1,1,0,1,0,1,75,76,29,28,8,17,55,3.36
Ellington,Brian,21,0,0,0,1,3,10,26,20,9,7,5,7,29,2.42
Embree,Alan,147,0,0,0,8,10,4,144,142,91,84,6,52,138,5.25
Enright,Barry,15,15,2,1,5,6,0,98,100,45,42,11,31,60,3.86
Eovaldi,Nathan,105,105,16,3,32,33,1,646,671,310,284,80,215,609,3.96
Eppley,Cody,13,0,0,0,1,0,0,23,14,3,3,2,7,10,1.17
Erlin,Robbie,40,1,0,0,5,5,1,90,91,49,46,11,14,55,4.60
Escobar,Kelvim,65,82,24,3,43,24,0,582,527,339,307,70,205,393,4.75
Eshelman,Thomas,11,11,2,1,5,3,0,71,62,32,31,12,21,16,3.93
Espino,Paolo,16,16,3,0,5,7,0,96,97,51,44,13,26,84,4.12
Estes,Shawn,31,30,3,2,8,17,0,185,206,140,137,28,82,108,6.66
Estévez,Carlos,42,0,0,0,2,2,0,57,52,22,22,4,24,49,3.47
Estrada,Marco,131,128,34,6,37,44,0,861,784,429,409,91,297,813,4.28
Eveland,Dana,3,0,0,0,0,1,0,3,6,10,6,0,2,4,18.00
Eyre,Scott,136,0,0,0,3,4,1,218,170,116,95,16,106,190,3.92
Fairbanks,Pete,58,0,0,0,2,5,1,77,59,38,15,5,32,80,1.75
Familia,Jeurys,189,0,0,0,9,12,41,223,143,68,61,18,75,214,2.46
Faria,Jake,14,14,1,0,6,2,0,93,80,59,48,8,38,116,4.65
Farmer,Buck,21,0,0,0,0,2,1,33,33,24,24,7,12,24,6.55
Farnsworth,Kyle,213,0,0,0,4,9,1,267,185,102,96,9,85,182,3.24
Farquhar,Danny,36,0,0,0,0,3,1,47,48,28,27,4,18,46,5.17
Fassero,Jeff,19,0,0,0,0,0,0,43,37,19,18,5,8,15,3.77
Fedde,Erick,45,43,16,1,3,26,0,295,346,230,218,58,149,222,6.65
Feldman,Scott,140,119,28,3,25,64,0,919,925,497,462,56,343,616,4.52
Feliciano,Pedro,109,0,0,0,6,11,28,139,95,48,51,9,55,136,3.30
Feliz,Neftalí,135,4,2,0,15,13,7,201,136,96,64,6,83,198,2.87
Ferguson,Caleb,28,2,0,0,5,2,0,50,40,27,24,4,16,70,4.32
Fernández,José,57,54,39,2,26,27,0,463,373,178,162,37,102,438,3.15
Feyereisen,J. P.,43,0,0,0,5,10,0,45,31,26,24,6,26,45,4.80
Fields,Josh,87,0,0,0,3,5,2,129,99,56,49,9,51,116,3.42
Fien,Casey,54,0,0,0,2,5,1,74,52,26,24,5,20,63,2.92
Fiers,Mike,110,82,33,3,45,54,0,1113,1102,472,530,155,315,914,4.29
Fife,Stephen,8,0,0,0,0,0,0,25,22,9,9,3,9,20,3.24
Figueroa,Nelson,11,11,5,1,8,3,0,81,52,31,29,7,28,68,3.22
Fillmyer,Heath,8,8,6,1,4,3,0,63,45,26,17,7,30,51,2.43
Finnegan,Brandon,44,33,4,0,6,12,0,181,194,122,108,26,94,157,5.37
Finnegan,Kyle,66,0,0,0,2,2,1,108,94,70,64,15,44,93,5.33
Fister,Doug,132,162,60,18,59,50,0,1361,979,592,566,120,382,947,3.74
Flaherty,Jack,72,72,28,7,25,36,0,509,408,256,238,67,182,575,4.21
Fleming,Josh,15,15,3,0,7,7,0,99,105,63,58,18,36,91,5.27
Flexen,Chris,30,30,8,1,12,12,0,205,171,107,101,42,30,146,4.43
Flores,Randy,15,0,0,0,0,1,0,18,14,6,6,1,5,23,3.00
Flores,Ron,2,0,0,0,0,0,0,5,3,1,1,0,1,3,1.80
Floro,Dylan,127,0,0,0,6,6,2,162,93,52,51,18,50,95,2.83
Floyd,Gavin,125,125,36,14,82,45,0,1251,1187,615,469,86,423,965,3.37
Flynn,Brian,21,0,0,0,2,1,14,27,21,11,11,4,13,24,3.67
Fogg,Josh,140,120,61,3,30,78,0,888,1305,598,661,115,356,611,6.70
Foltynewicz,Mike,123,123,25,3,32,49,0,794,781,335,397,104,294,755,4.50
Font,Wilmer,17,17,2,0,6,9,0,105,95,68,58,9,44,98,4.97
Fossum,Casey,33,25,7,1,11,9,0,186,164,102,94,14,87,106,4.55
Foster,Matt,25,5,1,1,5,1,0,61,41,17,17,5,22,59,2.51
Foulke,Keith,159,0,0,0,11,5,43,183,113,42,53,11,38,168,2.61
Fox,Chad,40,0,0,0,0,0,1,25,12,7,4,0,9,19,1.44
Francis,Jeff,64,54,9,2,25,20,7,408,390,114,191,25,126,238,4.21
Francisco,Frank,129,0,0,0,6,3,1,186,163,84,48,14,66,170,2.32
Franklin,Ryan,172,24,9,2,11,15,7,329,347,207,167,32,150,249,4.57
Franklin,Wayne,62,32,20,0,6,21,0,257,318,162,152,27,119,143,5.32
Frasor,Jason,259,0,0,0,6,11,33,332,329,204,189,25,109,351,5.12
Freeland,Kyle,113,113,24,1,36,41,0,798,559,398,379,86,276,623,4.27
Freeman,Sam,81,0,0,0,5,4,1,102,57,39,28,6,43,72,2.47
Frías,Carlos,16,11,2,0,5,1,0,80,75,43,41,12,30,75,4.61
Fried,Max,58,58,33,5,37,28,0,632,519,322,307,95,148,557,4.37
Frieri,Ernesto,115,0,0,0,6,7,27,146,102,65,55,13,70,116,3.39
Fry,Paul,45,0,0,0,5,4,1,66,54,49,40,3,32,50,5.45
Fuentes,Brian,328,0,0,0,11,12,3,329,233,114,120,31,118,312,3.28
Fulchino,Jeff,50,0,0,0,3,2,0,50,40,18,18,5,19,42,3.24
Fulmer,Michael,127,77,31,1,28,28,0,590,652,366,342,73,210,458,5.22
Fultz,Aaron,77,0,0,0,3,4,3,103,67,38,35,9,48,72,3.06
Funkhouser,Kyle,6,0,0,0,1,0,0,12,15,7,7,3,5,8,5.25
Furbush,Charlie,96,26,4,2,8,14,0,239,247,130,120,29,83,251,4.52
Gagne,Eric,197,0,0,0,10,9,26,189,120,57,53,8,63,192,2.52
Galarraga,Armando,30,30,10,1,10,15,0,213,207,124,113,24,89,171,4.77
Gallagher,Sean,18,18,0,0,2,6,0,88,109,76,70,8,48,68,7.16
Gallardo,Yovani,208,208,64,1,89,85,0,1706,1580,784,803,80,621,1440,4.24
Gallegos,Giovanny,136,0,0,0,10,7,15,171,133,51,71,24,52,189,3.74
Gallen,Zac,63,63,20,1,26,14,0,456,381,215,203,36,198,462,4.01
Gallo,Mike,57,0,0,0,0,4,0,63,37,23,22,4,16,31,3.14
Gant,John,87,20,11,1,10,17,1,272,243,183,171,48,132,208,5.66
Garcia,Bryan,39,0,0,0,0,3,2,55,38,31,28,4,40,33,4.58
Garcia,Freddy,166,138,30,6,64,50,0,1025,1099,638,589,62,396,822,5.17
Garcia,Luis,28,28,3,1,8,14,0,179,187,115,106,35,74,190,5.33
García,Deivi,17,15,3,0,1,8,0,89,137,84,72,14,29,85,7.28
García,Jaime,162,158,39,6,47,50,0,1053,939,399,427,75,356,910,3.65
García,Jarlín,113,0,0,0,6,6,36,136,81,45,42,16,48,89,2.78
García,Luis,80,0,0,0,7,5,0,99,65,44,40,11,36,92,3.64
García,Yimi,90,0,0,0,6,8,23,165,148,84,78,22,46,141,4.25
Gardner,Lee,52,0,0,0,8,8,1,62,44,23,21,5,19,42,3.05
Garland,Jon,150,150,45,6,84,54,0,1711,1427,834,758,132,540,819,3.99
Garrett,Amir,105,11,0,0,3,11,0,201,161,98,92,7,71,196,4.12
Garza,Matt,195,195,36,6,69,76,0,1479,1218,696,645,136,412,1198,3.92
Gaudin,Chad,93,40,13,1,17,19,0,408,442,208,212,36,172,297,4.68
Gausman,Kevin,154,145,52,6,62,35,1,1132,1037,561,536,57,360,1074,4.26
Gaviglio,Sam,58,10,0,0,7,11,5,129,108,68,61,11,59,116,4.26
Gearrin,Cory,50,0,0,0,1,3,0,59,23,18,17,4,33,53,2.59
Geary,Geoff,90,0,0,0,4,3,3,134,119,60,50,11,52,88,3.36
Gee,Dillon,149,88,53,1,15,73,0,788,908,495,455,96,246,455,5.20
Geltz,Steve,19,0,0,0,1,0,0,25,14,8,6,3,4,26,2.16
German,Franklyn,36,2,2,0,1,5,0,59,59,37,30,4,27,33,4.58
Germán,Domingo,41,41,10,1,20,12,0,283,245,139,133,48,75,264,4.23
Germano,Justin,24,24,7,0,3,17,0,157,208,124,115,19,70,103,6.59
Gervacio,Sammy,11,0,0,0,1,1,1,18,16,4,4,0,9,19,2.00
Gibson,Kyle,131,123,23,5,63,44,0,1132,981,573,532,120,415,898,4.23
Gilbert,Logan,24,24,5,1,8,7,0,154,150,66,64,13,33,141,3.74
Gilbert,Tyler,5,5,0,0,3,2,0,31,31,18,18,10,9,27,5.23
Giles,Ken,199,0,0,0,12,12,27,228,132,81,73,25,108,254,2.88
Gilmartin,Sean,28,0,0,0,0,4,2,39,29,17,17,8,8,41,3.92
Ginkel,Kevin,18,0,0,0,1,2,11,13,12,10,10,0,9,14,6.92
Giolito,Lucas,72,72,31,0,35,50,0,755,661,444,406,42,304,777,4.84
Givens,Mychal,70,0,0,0,1,3,20,124,129,58,61,3,68,170,4.43
Glasnow,Tyler,53,53,21,7,28,9,0,352,279,164,143,9,108,397,3.66
Glavine,Tom,78,76,20,6,33,33,0,761,654,370,328,74,272,452,3.88
Glover,Gary,10,0,0,0,0,0,0,34,32,18,17,3,20,29,4.50
Glover,Koda,1,0,0,0,0,0,0,2,2,1,1,0,2,0,4.50
Gobble,Jimmy,44,8,1,0,4,10,1,128,139,84,76,5,53,84,5.34
Godley,Zack,57,57,9,2,28,12,0,366,358,183,172,48,143,343,4.23
Goeddel,Erik,18,0,0,0,1,2,1,30,22,8,8,3,6,30,2.40
Gomber,Austin,46,20,4,0,9,9,0,186,194,126,113,17,85,180,5.47
Gómez,Jeanmar,55,0,0,0,7,5,1,121,93,15,29,8,31,79,2.16
Gonsolin,Tony,28,28,15,4,14,10,0,206,159,98,93,31,58,185,4.06
Gonzales,Marco,120,120,34,5,42,41,0,845,785,438,408,126,210,709,4.35
Gonzalez,Edgar,5,4,3,1,2,2,0,35,33,15,13,1,13,22,3.34
Gonzalez,Geremi,42,21,2,1,4,8,0,114,125,83,81,14,49,86,6.39
Gonzalez,Gio,196,212,70,3,74,62,1,1644,1346,896,741,85,713,1472,4.06
Gonzalez,Marwin,3,2,1,0,0,1,0,20,28,15,14,1,11,17,6.30
Gonzalez,Mike,157,0,0,0,7,20,45,209,172,104,86,15,91,247,3.70
González,Chi Chi,2,2,0,0,0,0,0,10,13,4,4,0,5,7,3.60
González,Miguel,94,94,18,4,31,20,0,617,598,315,289,74,192,457,4.22
González,Victor,49,0,0,0,2,5,23,58,42,30,24,2,19,60,3.72
Goody,Nick,74,0,0,0,7,6,9,94,83,60,50,10,52,101,4.79
Gordon,Alex,1,0,0,0,0,0,0,3,2,0,0,0,1,1,0.00
Gordon,Tom,201,3,0,0,16,18,1,235,169,74,66,22,85,228,2.53
Gorzelanny,Tom,84,42,7,3,9,18,0,340,347,219,199,27,174,247,5.27
Gott,Trevor,31,0,0,0,2,1,0,50,38,26,24,7,19,36,4.32
Grabow,John,54,0,0,0,4,5,1,76,66,45,43,6,39,59,5.09
Grace,Matt,70,0,0,0,5,4,0,100,79,36,36,15,27,74,3.24
Graterol,Brusdar,44,0,0,0,2,1,0,69,67,16,31,5,15,47,4.04
Graveman,Kendall,113,69,26,3,30,36,0,520,495,286,274,69,173,388,4.74
Graves,Danny,42,3,1,0,3,2,2,62,79,41,41,8,15,49,5.95
Gray,Jon,89,89,23,3,40,45,0,705,686,382,287,87,243,619,3.66
Gray,Josiah,9,9,1,0,1,4,0,43,55,31,29,5,20,52,6.07
Gray,Sonny,180,180,58,6,71,49,0,1244,1206,706,603,177,447,1322,4.36
Green,Chad,151,0,0,0,7,22,38,226,197,118,115,39,93,326,4.58
Green,Sean,47,0,0,0,6,4,0,69,60,35,27,7,29,65,3.52
Greene,Shane,115,0,0,0,7,7,49,130,87,54,50,15,51,101,3.46
Gregerson,Luke,395,0,0,0,14,16,61,492,368,198,207,39,133,453,3.79
Gregg,Kevin,195,0,0,0,3,6,3,187,305,163,155,22,106,210,7.46
Greinke,Zack,272,272,157,19,157,99,0,3454,2846,1299,1384,342,845,2680,3.61
Griffin,A. J.,62,62,27,5,27,28,0,472,437,209,188,44,117,357,3.58
Griffiths,Jeremy,8,0,0,0,0,0,0,9,19,12,11,2,7,7,11.00
Grilli,Jason,152,0,0,0,6,11,1,202,175,113,104,11,79,237,4.63
Grimm,Justin,44,0,0,0,2,2,0,46,21,19,17,0,22,42,3.33
Grimsley,Jason,7,0,0,0,0,1,0,10,11,12,12,3,8,6,10.80
Groom,Buddy,71,0,0,0,0,1,1,73,79,32,26,0,27,45,3.21
Gryboski,Kevin,40,0,0,0,1,1,0,25,45,30,28,7,24,16,10.08
Gsellman,Robert,43,0,0,0,2,4,1,97,83,36,35,6,27,76,3.25
Guardado,Eddie,139,0,0,0,3,15,47,208,141,105,80,16,72,173,3.46
Guerra,Deolis,37,0,0,0,1,3,0,43,30,23,23,8,10,36,4.81
Guerra,Javy,108,0,0,0,3,13,1,148,129,65,61,12,45,66,3.71
Guerra,Junior,101,45,10,1,12,13,0,380,343,181,175,43,155,293,4.14
Guerrero,Tayron,6,0,0,0,0,0,0,16,16,12,12,0,6,14,6.75
Guerrier,Matt,266,0,0,0,15,16,3,346,254,131,117,20,121,178,3.04
Guillorme,Luis,3,0,0,0,0,0,0,4,7,5,5,0,3,1,11.25
Gustave,Jandel,13,0,0,0,1,0,0,22,14,8,7,2,11,13,2.86
Guthrie,Jeremy,138,137,36,10,47,59,0,1092,852,560,534,109,280,572,4.40
Guthrie,Mark,74,0,0,0,6,1,0,45,34,11,11,0,12,19,2.20
Gutierrez,J. C.,43,0,0,0,1,0,0,64,76,42,40,7,34,74,5.62
Gutiérrez,Vladimir,11,0,0,0,0,0,0,29,39,23,22,5,9,23,6.83
Guzman,Angel,36,0,0,0,0,2,0,59,44,18,18,3,23,45,2.75
Hader,Josh,209,0,0,0,15,12,57,262,126,112,101,13,96,394,3.47
Hagadone,Nick,12,0,0,0,0,0,0,20,29,19,19,2,4,20,8.55
Hahn,Jesse,73,16,4,1,10,9,1,166,164,66,75,15,64,130,4.07
Halama,John,50,0,0,0,0,0,2,64,68,29,27,10,26,35,3.80
Hale,David,73,6,1,1,6,10,10,150,157,98,85,12,48,115,5.10
Halladay,Roy,249,215,111,8,95,94,0,2146,1758,979,700,162,597,1805,2.94
Halsey,Brad,13,0,0,0,0,1,0,19,17,11,11,2,9,12,5.21
Hamels,Cole,286,285,114,10,157,115,0,2755,2477,1441,1146,163,856,2347,3.74
Hammel,Jason,210,169,32,4,40,72,0,1167,1168,663,610,141,383,984,4.70
Hammond,Chris,101,0,0,0,11,1,1,105,68,29,29,4,31,90,2.49
Hampson,Justin,54,0,0,0,7,6,1,63,46,26,21,8,17,43,3.00
Hampton,Mike,120,36,10,4,16,12,0,360,357,190,163,23,144,205,4.08
Hancock,Josh,28,0,0,0,1,2,0,53,54,27,24,6,19,29,4.08
Hand,Brad,202,0,0,0,13,10,79,333,190,96,89,26,78,367,2.41
Hanrahan,Joel,143,0,0,0,7,11,29,186,182,123,114,16,91,197,5.52
Hanson,Tommy,84,84,21,6,37,37,0,691,640,380,352,76,251,614,4.58
Happ,J. A.,215,214,74,6,80,90,0,1779,1562,885,815,178,570,1334,4.12
Harang,Aaron,211,228,49,5,84,100,0,1768,1779,889,810,212,548,1376,4.12
Harden,Rich,105,102,27,2,47,36,0,752,651,390,355,25,309,707,4.25
Hardy,Blaine,93,0,0,0,4,9,1,152,89,55,51,10,46,136,3.02
Haren,Dan,161,161,91,10,68,99,0,1943,1454,916,852,92,637,1572,3.95
Harper,Ryne,21,0,0,0,0,2,0,27,34,26,24,4,7,27,8.00
Harper,Travis,125,0,0,0,3,2,2,105,88,43,42,10,30,85,3.60
Harrell,Lucas,28,28,4,2,8,15,0,169,167,99,95,19,62,131,5.06
Harris,Will,190,0,0,0,7,3,58,206,146,58,69,10,55,183,3.01
Harrison,Matt,80,76,17,7,34,26,0,518,433,244,225,62,190,348,3.91
Hart,Donnie,33,0,0,0,2,4,2,48,40,27,22,5,17,42,4.12
Harvey,Matt,89,71,31,7,35,11,1,569,479,254,235,57,163,582,3.72
Hasegawa,Shigetoshi,98,0,0,0,3,2,0,55,35,19,17,2,19,45,2.78
Hatch,Thomas,42,0,0,0,3,6,0,50,34,24,20,5,21,47,3.60
Hatcher,Chris,56,0,0,0,6,3,0,52,41,19,17,6,14,43,2.94
Hawkins,Latroy,350,0,0,0,15,8,39,389,318,154,121,26,72,291,2.80
Hawksworth,Blake,21,0,0,0,2,2,5,24,23,13,13,5,7,21,4.88
Heaney,Andrew,83,82,22,7,32,27,0,542,441,241,212,50,190,466,3.52
Hearn,Taylor,42,0,0,0,2,1,0,68,66,34,31,7,30,61,4.10
Heilman,Aaron,216,2,0,0,4,10,2,362,367,177,189,20,138,300,4.70
Hellickson,Jeremy,127,110,27,4,52,35,0,872,798,414,321,54,273,694,3.31
Helling,Rick,13,9,3,2,5,1,0,67,65,40,19,2,34,58,2.55
Helsley,Ryan,14,0,0,0,1,2,4,19,15,10,10,5,5,15,4.74
Hembree,Heath,80,0,0,0,5,9,1,118,103,59,56,12,31,124,4.27
Henderson,Jim,5,0,0,0,1,0,0,9,3,0,0,0,2,12,0.00
Hendricks,Kyle,128,128,78,10,83,47,0,1633,1177,563,520,186,418,1265,2.87
Hendrickson,Mark,98,87,17,7,20,22,0,541,544,318,191,38,209,370,3.18
Hendriks,Liam,201,0,0,0,9,6,105,254,137,63,56,14,62,325,1.98
Hennessey,Brad,25,0,0,0,1,1,0,50,39,21,21,5,15,27,3.78
Hensley,Clay,101,39,9,2,11,23,29,326,286,181,171,44,146,221,4.72
Hentgen,Pat,24,9,0,0,2,4,0,54,69,48,36,11,24,33,6.00
Hentges,Sam,3,3,0,0,0,1,0,11,15,10,9,0,10,11,7.36
Heredia,Felix,2,0,0,0,0,0,0,2,1,2,2,1,1,2,9.00
Herges,Matt,79,0,0,0,7,8,0,107,79,46,45,7,40,75,3.79
Hermanson,Dustin,98,0,0,0,8,3,2,116,98,59,53,8,40,83,4.11
Hernandez,David,173,17,11,0,8,26,31,394,402,233,223,44,152,317,5.09
Hernandez,Orlando,66,76,26,6,37,21,0,554,494,268,256,43,221,465,4.16
Hernandez,Roberto,92,92,21,1,38,35,0,622,612,357,332,77,226,399,4.80
Hernandez,Roberto,56,0,0,0,5,1,0,87,57,33,28,10,29,69,2.90
Hernandez,Runelvys,2,1,0,0,0,0,0,7,6,3,1,1,0,6,1.29
Hernández,Carlos,9,0,0,0,2,0,0,12,5,2,2,0,9,9,1.50
Hernández,Darwinzon,8,0,0,0,0,0,0,16,18,19,16,3,15,13,9.00
Hernández,Elieser,43,43,14,2,16,15,0,294,264,135,125,30,96,302,3.83
Hernández,Félix,206,204,133,11,155,101,0,2663,2055,1272,1061,309,837,2403,3.59
Hernández,Jonathan,67,0,0,0,3,4,1,90,69,38,38,18,13,87,3.80
Hernández,Liván,157,127,52,6,73,42,1,1252,1099,591,552,117,460,734,3.97
Herndon,David,37,0,0,0,4,1,2,58,38,16,13,6,17,44,2.02
Herrera,Danny,48,0,0,0,2,3,0,52,51,28,28,7,21,35,4.85
Herrera,Kelvin,186,1,0,0,7,14,63,269,182,68,63,8,72,290,2.11
Herrmann,Frank,17,0,0,0,2,0,0,29,25,14,14,5,5,18,4.34
Heston,Chris,29,29,8,2,13,7,0,199,195,98,87,26,58,157,3.93
Heuer,Codi,29,0,0,0,2,5,3,42,33,24,24,3,27,33,5.14
Hicks,Jordan,36,0,0,0,4,5,0,64,52,31,27,7,23,45,3.80
Hildenberger,Trevor,12,0,0,0,2,0,0,21,20,13,12,0,2,21,5.14
Hill,Rich,130,129,54,10,59,41,0,1135,923,536,485,102,356,1109,3.85
Hill,Shawn,15,15,5,2,7,6,0,110,94,47,42,14,23,85,3.44
Hill,Tim,67,0,0,0,2,3,15,87,71,46,43,13,32,79,4.45
Hinojosa,Dalier,14,0,0,0,4,0,6,19,6,1,0,0,9,13,0.00
Hinshaw,Alex,5,0,0,0,0,1,0,6,4,3,3,0,2,3,4.50
Hirano,Yoshihisa,36,0,0,0,5,3,1,51,21,12,12,5,12,38,2.12
Hochevar,Luke,133,42,3,0,17,19,0,390,398,229,191,26,140,311,4.41
Hoffman,Trevor,178,0,0,0,21,8,29,251,140,81,69,14,53,233,2.47
Holaday,Bryan,8,0,0,0,0,0,0,17,25,12,12,2,5,13,6.35
Holder,Jonathan,80,0,0,0,4,6,5,100,77,44,41,10,25,98,3.69
Holland,Derek,99,89,32,3,42,32,0,693,521,290,267,78,238,595,3.47
Holland,Greg,184,0,0,0,7,13,74,210,107,53,63,10,56,186,2.70
Holmes,Clay,55,0,0,0,6,3,2,64,48,30,29,9,26,65,4.08
Holt,Brock,3,0,0,0,0,1,0,4,5,2,2,1,1,2,4.50
Hoover,J. J.,61,0,0,0,5,9,0,85,47,32,28,3,44,68,2.96
Horgan,Joe,20,0,0,0,2,1,0,40,39,23,22,1,19,35,4.95
Horst,Jeremy,23,0,0,0,3,3,1,28,27,17,17,3,11,30,5.46
Houck,Tanner,23,21,11,3,8,9,0,153,97,61,59,7,69,182,3.47
House,T. J.,7,7,1,1,6,1,0,46,38,18,17,5,9,41,3.33
Houser,Adrian,43,43,15,1,14,19,0,293,288,184,180,55,111,266,5.53
Howard,Ben,12,6,0,0,1,3,0,25,36,30,28,3,16,18,10.08
Howard,Spencer,7,0,0,0,0,0,0,16,20,8,8,2,7,12,4.50
Howell,J. P.,280,28,5,1,26,19,39,454,371,210,201,48,186,457,3.98
Howry,Bob,219,0,0,0,14,14,49,283,196,97,87,21,85,240,2.77
Hoyt,James,25,0,0,0,2,2,3,79,71,42,37,17,23,84,4.22
Hudson,Dakota,51,51,15,2,15,26,0,377,325,229,216,33,160,293,5.16
Hudson,Daniel,168,49,23,8,30,22,30,529,428,183,160,37,171,465,2.72
Hudson,Luke,15,13,4,2,4,7,0,93,91,52,51,12,26,47,4.94
Hudson,Tim,286,222,95,10,70,120,0,2163,1891,1166,1061,149,732,1632,4.41
Huff,David,35,21,0,0,5,13,0,128,151,100,96,24,60,72,6.75
