Lastname,Firstname,GP,GS,CG,SHO,Win,Loss,Save,IP,Hits,Runs,ER,HR,BB,SO,ERA
Davis,Doug,177,158,42,4,63,70,0,1046,1066,689,611,86,460,820,5.26
Davis,Jason,84,35,5,1,13,21,0,269,335,202,189,22,125,179,6.32
Davis,Wade,319,55,11,2,33,49,102,642,605,373,333,56,242,538,4.67
Day,Zach,73,8,1,0,4,7,0,135,194,108,90,6,59,86,6.00
Dayton,Grant,48,0,0,0,3,4,1,63,43,28,28,7,30,52,4.00
De Fratus,Justin,37,0,0,0,7,2,23,44,23,12,12,5,8,33,2.45
Degrom,Jacob,215,215,144,24,119,71,0,1758,1088,622,579,128,550,2022,2.96
Dejean,Mike,56,0,0,1,2,2,2,56,53,22,19,6,21,55,3.05
Delabar,Steve,42,0,0,0,5,4,0,60,47,21,20,6,21,62,3.00
De La Rosa,Dane,32,0,0,0,3,1,1,60,49,30,21,8,17,49,3.15
De La Rosa,Jorge,148,132,46,2,46,60,0,935,915,509,466,102,362,714,4.49
De La Rosa,Rubby,50,49,5,1,17,16,0,285,265,142,131,35,113,236,4.14
Delcarmen,Manny,77,0,0,0,5,5,14,83,66,46,35,2,31,81,3.80
Delgado,Randall,38,5,1,1,3,6,2,89,62,34,32,7,33,76,3.24
De Los Santos,Fautino,13,0,0,0,0,0,0,30,31,24,20,1,17,35,6.00
Dempster,Ryan,278,154,32,3,66,67,4,1225,1172,686,628,117,535,972,4.61
Descalso,Daniel,4,0,0,0,0,0,0,6,3,1,1,0,2,4,1.50
Desclafani,Anthony,98,93,28,5,39,34,0,619,549,304,293,81,178,543,4.26
Despaigne,Odrisamer,27,27,7,1,4,16,0,163,229,128,119,24,32,91,6.57
Dessens,Elmer,84,0,0,0,1,3,30,169,146,80,74,17,43,99,3.94
Detwiler,Ross,86,42,8,2,16,23,0,361,382,218,196,47,126,254,4.89
Devenski,Chris,157,0,0,0,17,5,38,228,170,71,61,23,63,214,2.41
Devine,Joey,34,0,0,0,3,2,0,42,25,9,8,1,17,42,1.71
De Vries,Cole,23,22,5,1,6,9,0,151,151,70,68,20,35,106,4.05
Diamond,Scott,27,27,11,2,13,10,0,199,150,83,79,22,53,122,3.57
Diaz,Jumbo,4,0,0,0,0,0,0,6,6,1,1,0,1,4,1.50
Díaz,Edwin,212,0,0,0,8,15,1,275,210,119,111,9,86,328,3.63
Dickey,R. A.,255,221,53,9,87,94,0,1568,1497,842,770,140,558,1245,4.42
Diekman,Jake,120,0,0,0,10,5,7,188,158,77,68,16,76,175,3.26
Dinardo,Lenny,16,16,3,3,7,5,0,94,100,56,50,13,44,52,4.79
Dingman,Craig,11,0,0,0,1,0,0,20,20,13,11,0,13,10,4.95
Dobnak,Randy,8,7,2,0,0,3,0,51,41,22,22,6,17,28,3.88
Dohmann,Scott,29,0,0,0,0,0,0,43,41,28,26,3,14,34,5.44
Dolis,Rafael,41,0,0,0,5,3,19,60,29,17,14,0,35,59,2.10
Dominguez,Juan,10,10,0,0,1,4,0,55,64,30,25,0,16,36,4.09
Domínguez,Seranthony,29,0,0,0,1,1,0,48,52,30,29,4,22,49,5.44
Donnelly,Brendan,217,0,0,0,14,19,35,218,166,93,87,16,77,205,3.59
Doolittle,Sean,246,0,0,0,9,19,37,368,349,184,169,20,104,375,4.13
Dotel,Octavio,210,0,0,0,16,4,2,251,180,106,95,21,87,270,3.41
Doubront,Felix,24,22,2,0,1,16,0,126,160,114,92,22,73,120,6.57
Doval,Camilo,7,0,0,0,2,0,0,16,4,1,1,1,2,16,0.56
Downs,Scott,286,11,0,0,30,32,14,414,342,187,170,46,146,320,3.70
Drake,Oliver,12,0,0,0,2,1,0,17,12,13,13,5,9,27,6.88
Dreifort,Darren,7,7,1,0,2,2,0,48,57,28,26,6,18,39,4.88
Drese,Ryan,7,7,1,0,3,1,0,45,51,28,27,9,12,33,5.40
Duchscherer,Justin,164,20,9,2,15,17,56,319,221,113,102,31,87,256,2.88
Duckworth,Brandon,4,0,0,0,0,0,0,4,8,2,2,0,2,7,4.50
Duensing,Brian,125,21,9,4,14,11,2,312,229,113,101,26,92,248,2.91
Duffey,Tyler,183,24,4,0,14,23,42,321,262,160,147,43,107,267,4.12
Duffy,Danny,105,105,25,4,34,55,0,733,661,424,384,45,257,667,4.71
Duke,Zach,176,95,43,2,33,61,0,812,870,476,449,97,269,620,4.98
Dull,Ryan,40,0,0,0,3,3,19,54,39,15,14,7,15,59,2.33
Dunn,Justin,27,27,3,1,9,11,0,133,147,98,94,15,76,104,6.36
Dunn,Mike,132,0,0,0,5,15,0,213,221,124,108,22,78,213,4.56
Dunning,Dane,27,27,4,1,12,10,0,150,118,72,67,11,72,126,4.02
Durbin,Chad,71,1,0,0,4,7,3,122,146,84,74,8,53,106,5.46
Dyson,Sam,151,0,0,0,15,14,18,215,135,62,60,25,70,181,2.51
Eaton,Adam,93,68,18,6,33,23,0,482,426,236,224,18,144,317,4.18
Edgin,Josh,3,0,0,0,0,0,0,5,0,0,0,0,0,14,0.00
Edwards,Carl,92,0,0,0,6,5,1,121,88,52,46,8,43,136,3.42
Eflin,Zach,100,88,32,4,38,30,0,627,597,308,289,86,150,509,4.15
Eickhoff,Jerad,63,63,20,5,27,20,0,418,412,243,221,63,129,366,4.76
Eischen,Joey,65,0,0,0,2,3,22,33,21,6,5,0,8,28,1.36
Elarton,Scott,43,43,7,1,12,22,0,247,294,190,172,14,79,160,6.27
Elbert,Scott,18,0,0,0,2,2,0,22,10,3,3,1,7,17,1.23
Eldred,Cal,36,1,1,0,1,0,1,75,76,29,28,8,17,55,3.36
Ellington,Brian,21,0,0,0,1,3,10,26,20,9,7,5,7,29,2.42
Embree,Alan,147,0,0,0,8,10,4,144,142,91,84,8,52,138,5.25
Enright,Barry,15,15,2,1,5,6,0,98,100,45,42,11,31,60,3.86
Eovaldi,Nathan,105,105,17,3,38,40,0,645,670,382,356,80,215,608,4.97
Eppley,Cody,13,0,0,0,1,0,0,23,14,3,3,2,7,10,1.17
Erlin,Robbie,40,1,0,0,5,5,1,90,91,49,46,11,14,55,4.60
Escobar,Kelvim,99,82,24,3,43,24,0,582,527,339,307,70,205,393,4.75
Eshelman,Thomas,11,11,2,1,5,3,0,71,62,32,31,12,21,16,3.93
Espino,Paolo,16,16,3,0,5,7,0,96,97,51,44,13,26,84,4.12
Estes,Shawn,31,30,3,2,8,17,0,185,206,140,137,28,82,108,6.66
Estévez,Carlos,42,0,0,0,2,2,0,57,52,22,22,4,24,49,3.47
Estrada,Marco,131,128,34,12,62,44,0,861,784,429,409,91,297,813,4.28
Eveland,Dana,3,0,0,0,0,1,0,3,6,10,6,0,2,4,18.00
Eyre,Scott,174,0,0,0,6,7,2,218,170,116,96,20,106,190,3.96
Fairbanks,Pete,58,0,0,0,2,5,1,77,59,38,30,5,32,80,3.51
Familia,Jeurys,189,0,0,0,12,16,41,223,143,87,80,18,75,214,3.23
Faria,Jake,14,14,1,0,6,2,0,93,80,59,48,8,38,116,4.65
Farmer,Buck,21,0,0,0,0,2,1,33,33,24,24,7,12,24,6.55
Farnsworth,Kyle,213,0,0,0,8,13,2,267,210,102,96,20,114,237,3.24
Farquhar,Danny,36,0,0,0,0,3,1,47,48,28,27,4,18,46,5.17
Fassero,Jeff,19,0,0,0,0,0,0,43,37,19,18,5,8,15,3.77
Fedde,Erick,45,43,16,1,9,26,0,295,346,230,218,58,149,222,6.65
Feldman,Scott,156,135,30,5,43,64,0,919,925,497,462,78,343,616,4.52
Feliciano,Pedro,119,0,0,0,8,14,28,149,95,63,51,12,58,143,3.08
Feliz,Neftalí,135,4,2,0,17,19,12,201,136,96,79,6,83,198,3.54
Ferguson,Caleb,28,2,0,0,5,2,0,50,40,27,24,4,16,70,4.32
Fernández,José,57,54,43,4,26,27,0,463,373,178,162,37,102,438,3.15
Feyereisen,J. P.,43,0,0,0,5,10,0,45,31,26,24,6,26,45,4.80
Fields,Josh,87,0,0,0,4,5,2,129,99,56,49,10,51,116,3.42
Fien,Casey,54,0,0,0,4,5,1,74,52,26,24,5,20,63,2.92
Fiers,Mike,170,169,39,6,70,68,0,1113,1102,565,530,155,315,914,4.29
Fife,Stephen,8,0,0,0,0,0,0,25,22,9,9,3,9,20,3.24
Figueroa,Nelson,11,11,5,1,8,3,0,81,52,31,29,7,28,68,3.22
Fillmyer,Heath,8,8,6,1,4,3,0,63,45,26,17,7,30,51,2.43
Finnegan,Brandon,44,33,4,0,6,12,0,181,194,122,108,26,94,157,5.37
Finnegan,Kyle,66,0,0,0,2,2,1,108,94,70,64,15,44,93,5.33
Fister,Doug,195,193,66,19,89,72,0,1361,1154,592,566,140,382,947,3.74
Flaherty,Jack,72,72,28,9,25,36,0,509,408,256,238,67,182,575,4.21
Fleming,Josh,15,15,3,0,7,7,0,99,105,63,58,18,36,91,5.27
Flexen,Chris,30,30,8,1,12,12,0,205,171,107,101,42,60,146,4.43
Flores,Randy,15,0,0,0,0,1,0,18,14,6,6,1,5,23,3.00
Flores,Ron,2,0,0,0,0,0,0,5,3,1,1,0,1,3,1.80
Floro,Dylan,127,0,0,0,6,6,2,162,113,61,60,20,50,126,3.33
Floyd,Gavin,187,187,51,21,82,55,0,1251,1187,615,568,129,423,965,4.09
Flynn,Brian,21,0,0,0,2,1,14,27,21,11,11,4,13,24,3.67
Fogg,Josh,164,144,68,3,31,97,0,1044,1305,711,661,137,434,611,5.70
Foltynewicz,Mike,123,123,25,4,39,49,0,794,781,432,397,104,294,755,4.50
Font,Wilmer,17,17,2,0,6,9,0,105,95,68,58,9,44,98,4.97
Fossum,Casey,33,25,7,1,11,9,0,186,164,102,94,14,87,106,4.55
Foster,Matt,25,5,1,1,5,1,0,61,41,17,17,5,22,59,2.51
Foulke,Keith,159,0,0,0,11,5,43,183,113,55,53,17,38,168,2.61
Fox,Chad,40,0,0,0,0,0,1,25,12,7,4,0,9,19,1.44
Francis,Jeff,64,54,9,2,25,20,7,408,390,209,191,25,126,238,4.21
Francisco,Frank,129,0,0,0,6,4,1,186,163,84,65,22,66,170,3.15
Franklin,Ryan,172,25,9,2,14,21,7,392,347,207,191,44,150,262,4.39
Franklin,Wayne,62,32,20,0,6,21,0,257,318,162,152,27,119,143,5.32
Frasor,Jason,259,0,0,0,14,16,34,357,329,209,192,37,154,351,4.84
Freeland,Kyle,113,113,35,3,49,41,0,798,690,398,379,107,276,623,4.27
Freeman,Sam,81,0,0,0,7,8,1,102,61,42,36,7,43,72,3.18
Frías,Carlos,16,11,2,0,5,1,0,80,75,43,41,12,30,75,4.61
Fried,Max,88,88,33,5,37,28,0,632,519,322,307,95,219,557,4.37
Frieri,Ernesto,115,0,0,0,9,14,27,146,102,65,55,14,70,155,3.39
Fry,Paul,45,0,0,0,5,4,1,66,54,49,40,6,32,50,5.45
Fuentes,Brian,328,0,0,0,22,18,4,385,271,134,120,32,149,358,2.81
Fulchino,Jeff,50,0,0,0,3,2,0,50,40,18,18,5,19,42,3.24
Fulmer,Michael,127,77,31,2,28,37,0,590,652,366,342,73,210,458,5.22
Fultz,Aaron,77,0,0,0,3,4,3,103,67,38,35,9,48,72,3.06
Funkhouser,Kyle,6,0,0,0,1,0,0,12,15,7,7,3,5,8,5.25
Furbush,Charlie,96,26,4,2,8,14,0,239,247,130,124,29,83,251,4.67
Gagne,Eric,197,0,0,0,13,11,27,189,120,57,53,11,63,192,2.52
Galarraga,Armando,30,30,10,1,10,15,0,213,207,124,113,24,89,171,4.77
Gallagher,Sean,18,18,0,0,2,6,0,88,109,76,70,8,48,68,7.16
Gallardo,Yovani,241,241,90,6,95,105,0,1706,1580,882,803,92,621,1440,4.24
Gallegos,Giovanny,136,0,0,0,10,7,15,171,133,72,71,24,52,189,3.74
Gallen,Zac,63,63,20,2,26,24,0,456,381,215,203,36,198,462,4.01
Gallo,Mike,57,0,0,0,0,4,0,63,37,23,22,4,16,31,3.14
Gant,John,87,20,11,1,11,17,1,272,243,183,171,48,132,208,5.66
Garcia,Bryan,39,0,0,0,0,3,2,55,38,31,28,4,40,33,4.58
Garcia,Freddy,197,169,48,9,64,72,0,1247,1099,638,589,68,396,822,4.25
Garcia,Luis,28,28,3,1,8,14,0,179,187,115,106,35,74,190,5.33
García,Deivi,17,15,3,0,1,8,0,89,137,84,72,14,29,85,7.28
García,Jaime,162,158,42,7,61,60,0,1053,939,528,489,82,356,910,4.18
García,Jarlín,113,0,0,0,8,6,36,136,81,45,42,16,48,89,2.78
García,Luis,80,0,0,0,7,5,0,99,65,44,40,11,36,92,3.64
García,Yimi,108,0,0,0,6,8,23,165,148,84,78,22,46,141,4.25
Gardner,Lee,52,0,0,0,8,8,1,62,44,23,21,5,19,42,3.05
Garland,Jon,245,245,76,14,102,90,0,1711,1613,834,758,152,540,947,3.99
Garrett,Amir,105,11,0,0,5,12,0,201,161,98,92,9,71,196,4.12
Garza,Matt,226,226,59,15,85,85,0,1479,1341,696,645,156,520,1198,3.92
Gaudin,Chad,114,40,13,1,17,19,0,408,442,217,212,52,172,297,4.68
Gausman,Kevin,184,175,52,8,74,51,1,1132,1037,561,536,57,360,1074,4.26
Gaviglio,Sam,58,10,0,0,7,11,5,129,108,68,61,11,59,116,4.26
Gearrin,Cory,50,0,0,0,2,3,0,59,23,18,17,4,33,53,2.59
Geary,Geoff,90,0,0,0,8,4,3,134,119,60,50,11,52,88,3.36
Gee,Dillon,149,88,53,2,18,73,0,788,908,495,455,96,246,455,5.20
Geltz,Steve,19,0,0,0,1,0,0,25,14,8,6,3,4,26,2.16
German,Franklyn,36,2,2,0,1,5,0,59,59,37,30,4,27,33,4.58
Germán,Domingo,41,41,10,2,20,12,0,283,245,139,133,48,75,264,4.23
Germano,Justin,24,24,7,0,3,17,0,157,208,124,115,19,70,103,6.59
Gervacio,Sammy,11,0,0,0,1,1,1,18,16,4,4,0,9,19,2.00
Gibson,Kyle,192,184,26,10,78,50,0,1132,981,573,532,144,415,898,4.23
Gilbert,Logan,24,24,5,1,8,7,0,154,150,66,64,13,33,141,3.74
Gilbert,Tyler,5,5,0,0,3,2,0,31,31,18,18,10,9,27,5.23
Giles,Ken,199,0,0,0,14,16,29,228,132,81,73,25,108,254,2.88
Gilmartin,Sean,28,0,0,0,0,4,2,39,29,17,17,8,8,41,3.92
Ginkel,Kevin,18,0,0,0,1,2,11,13,12,10,10,0,9,14,6.92
Giolito,Lucas,103,103,31,0,35,50,0,755,661,444,406,42,304,777,4.84
Givens,Mychal,105,0,0,0,4,9,20,166,129,71,64,6,68,170,3.47
Glasnow,Tyler,53,53,21,7,28,9,0,352,279,164,143,9,108,397,3.66
Glavine,Tom,111,109,29,6,47,33,0,761,654,370,328,74,272,452,3.88
Glover,Gary,10,0,0,0,0,0,0,34,32,18,17,3,20,29,4.50
Glover,Koda,1,0,0,0,0,0,0,2,2,1,1,0,2,0,4.50
Gobble,Jimmy,44,16,2,0,7,10,1,128,139,84,76,5,53,84,5.34
Godley,Zack,57,57,9,2,28,12,0,366,358,183,172,48,143,343,4.23
Goeddel,Erik,18,0,0,0,1,2,1,30,22,8,8,3,6,30,2.40
Gomber,Austin,46,20,4,0,9,9,0,186,194,126,113,24,85,180,5.47
Gómez,Jeanmar,88,0,0,0,7,5,1,121,93,45,43,10,47,79,3.20
Gonsolin,Tony,28,28,15,4,14,10,0,206,159,98,93,31,58,185,4.06
Gonzales,Marco,120,120,39,6,51,42,0,845,785,438,408,126,230,709,4.35
Gonzalez,Edgar,5,4,3,1,2,2,0,35,33,15,13,1,13,22,3.34
Gonzalez,Geremi,42,21,2,1,4,8,0,114,125,83,81,14,49,86,6.39
Gonzalez,Gio,249,245,79,7,88,94,1,1644,1346,896,816,90,713,1472,4.47
Gonzalez,Marwin,3,2,1,0,0,1,0,20,28,15,14,1,11,17,6.30
Gonzalez,Mike,157,0,0,0,12,20,45,209,172,104,96,17,91,247,4.13
González,Chi Chi,2,2,0,0,0,0,0,10,13,4,4,0,5,7,3.60
González,Miguel,94,94,18,5,41,25,0,617,598,315,289,74,192,457,4.22
González,Victor,49,0,0,0,2,5,23,58,42,30,24,4,19,60,3.72
Goody,Nick,74,0,0,0,7,6,9,94,83,60,50,11,52,101,4.79
Gordon,Alex,2,0,0,0,0,0,0,3,2,0,0,0,1,1,0.00
Gordon,Tom,201,3,0,0,16,18,1,235,169,92,84,22,85,228,3.22
Gorzelanny,Tom,102,42,9,3,16,22,0,340,347,219,199,42,174,247,5.27
Gott,Trevor,31,0,0,0,2,1,0,50,38,26,24,7,19,36,4.32
Grabow,John,54,0,0,0,4,5,2,90,66,45,43,9,47,73,4.30
Grace,Matt,70,0,0,0,5,4,0,100,79,36,36,15,27,74,3.24
Graterol,Brusdar,44,0,0,0,4,1,0,69,67,32,31,5,15,47,4.04
Graveman,Kendall,113,69,26,3,30,36,0,520,495,286,274,69,173,388,4.74
Graves,Danny,42,3,1,0,3,4,2,62,79,41,41,8,15,49,5.95
Gray,Jon,109,109,24,4,40,45,0,705,686,382,369,111,243,619,4.71
Gray,Josiah,9,9,1,0,1,4,0,43,55,31,29,5,20,52,6.07
Gray,Sonny,206,206,63,9,91,74,0,1410,1206,728,672,177,523,1322,4.29
Green,Chad,188,0,0,0,8,22,38,281,197,118,115,39,93,326,3.68
Green,Sean,47,0,0,0,6,4,0,69,60,35,27,7,29,65,3.52
Greene,Shane,115,0,0,0,8,9,49,130,110,74,68,21,51,101,4.71
Gregerson,Luke,395,0,0,0,25,34,63,492,404,236,207,62,153,453,3.79
Gregg,Kevin,195,0,0,0,6,8,4,276,305,163,155,28,106,210,5.05
Greinke,Zack,461,461,202,30,216,160,0,3454,2846,1462,1384,371,1030,3041,3.61
Griffin,A. J.,62,62,27,5,27,28,0,472,437,209,188,44,117,357,3.58
Griffiths,Jeremy,8,0,0,0,0,0,0,9,19,12,11,2,7,7,11.00
Grilli,Jason,152,0,0,0,11,12,1,202,175,113,104,11,79,237,4.63
Grimm,Justin,44,0,0,0,2,2,0,46,21,19,17,0,22,42,3.33
Grimsley,Jason,7,0,0,0,0,1,0,10,11,12,12,3,8,6,10.80
Groom,Buddy,71,0,0,0,0,1,1,73,79,32,26,0,27,45,3.21
Gryboski,Kevin,40,0,0,0,1,2,0,50,45,30,28,7,24,32,5.04
Gsellman,Robert,43,0,0,0,2,4,1,97,83,36,35,6,27,76,3.25
Guardado,Eddie,183,0,0,0,3,15,47,208,141,105,80,20,72,173,3.46
Guerra,Deolis,37,0,0,0,1,3,0,43,30,23,23,8,10,36,4.81
Guerra,Javy,108,0,0,0,6,13,1,148,129,65,61,12,45,108,3.71
Guerra,Junior,101,45,10,1,20,27,0,380,343,181,175,53,155,293,4.14
Guerrero,Tayron,6,0,0,0,0,0,0,16,16,12,12,0,6,14,6.75
Guerrier,Matt,266,0,0,0,17,16,3,346,254,131,117,22,155,231,3.04
Guillorme,Luis,3,0,0,0,0,0,0,4,7,5,5,0,3,1,11.25
Gustave,Jandel,13,0,0,0,1,0,0,22,14,8,7,2,11,13,2.86
Guthrie,Jeremy,171,170,36,13,61,62,0,1092,1050,560,534,109,347,691,4.40
Guthrie,Mark,74,0,0,0,6,1,0,45,34,11,11,0,12,19,2.20
Gutierrez,J. C.,43,0,0,0,1,0,0,64,76,42,40,7,34,74,5.62
Gutiérrez,Vladimir,11,0,0,0,0,0,0,29,39,23,22,5,9,23,6.83
Guzman,Angel,36,0,0,0,0,2,0,59,44,18,18,3,23,45,2.75
Hader,Josh,209,0,0,0,15,18,57,262,169,112,101,15,96,394,3.47
Hagadone,Nick,12,0,0,0,0,0,0,20,29,19,19,2,4,20,8.55
Hahn,Jesse,73,16,4,1,11,9,1,166,164,85,75,15,64,130,4.07
Halama,John,50,0,0,0,0,0,2,64,68,29,27,10,26,35,3.80
Hale,David,73,12,1,1,8,10,10,150,157,98,85,12,48,115,5.10
Halladay,Roy,281,279,124,18,113,116,0,2146,1758,979,909,173,597,1805,3.81
Halsey,Brad,13,0,0,0,0,1,0,19,17,11,11,2,9,12,5.21
Hamels,Cole,414,413,159,19,183,150,0,2958,2620,1441,1307,229,929,2779,3.98
Hammel,Jason,210,169,41,7,54,87,0,1167,1168,663,610,151,383,984,4.70
Hammond,Chris,101,0,0,0,11,2,1,105,68,29,29,4,31,90,2.49
Hampson,Justin,54,0,0,0,7,6,1,63,46,26,21,8,17,43,3.00
Hampton,Mike,120,36,10,4,16,12,0,360,357,190,163,23,144,205,4.08
Hancock,Josh,28,0,0,0,1,2,0,53,54,27,24,6,19,29,4.08
Hand,Brad,245,0,0,0,20,12,79,333,190,96,89,32,112,367,2.41
Hanrahan,Joel,143,0,0,0,7,11,29,186,182,123,114,18,91,197,5.52
Hanson,Tommy,104,104,28,6,37,49,0,691,640,380,352,76,251,614,4.58
Happ,J. A.,248,247,89,14,89,118,0,1779,1666,885,815,214,582,1334,4.12
Harang,Aaron,266,259,70,13,95,113,0,1768,1779,978,904,212,548,1376,4.60
Harden,Rich,105,102,35,2,48,36,0,752,651,390,355,36,309,707,4.25
Hardy,Blaine,93,0,0,0,4,9,1,152,89,55,51,10,46,136,3.02
Haren,Dan,293,291,118,19,124,123,0,2158,1888,1046,959,120,637,1718,4.00
Harper,Ryne,21,0,0,0,0,2,0,27,34,26,24,4,7,27,8.00
Harper,Travis,125,0,0,0,3,4,2,105,88,43,42,10,30,85,3.60
Harrell,Lucas,28,28,4,2,8,15,0,169,167,99,95,19,62,131,5.06
Harris,Will,190,0,0,0,11,11,58,238,164,86,81,20,79,214,3.06
Harrison,Matt,80,76,17,7,34,26,0,518,433,244,225,62,190,348,3.91
Hart,Donnie,33,0,0,0,2,4,2,48,40,27,22,5,17,42,4.12
Harvey,Matt,89,71,31,7,35,22,1,569,479,254,235,63,163,582,3.72
Hasegawa,Shigetoshi,98,0,0,0,3,2,0,55,35,19,17,2,19,45,2.78
Hatch,Thomas,42,0,0,0,3,6,0,50,34,24,20,5,21,47,3.60
Hatcher,Chris,56,0,0,0,6,3,0,52,41,19,17,6,14,43,2.94
Hawkins,Latroy,380,0,0,0,24,16,41,399,318,164,151,37,94,320,3.41
Hawksworth,Blake,21,0,0,0,2,2,4,24,23,13,13,5,7,20,4.88
Heaney,Andrew,83,82,22,7,32,27,0,542,441,241,212,50,190,466,3.52
Hearn,Taylor,42,0,0,0,2,1,0,68,66,34,31,7,30,61,4.10
Heilman,Aaron,216,2,0,0,7,12,2,362,367,215,198,27,138,300,4.92
Hellickson,Jeremy,127,125,28,5,52,46,0,872,798,414,386,63,281,694,3.98
Helling,Rick,13,9,3,2,5,1,0,67,65,40,38,2,34,58,5.10
Helsley,Ryan,14,0,0,0,1,2,4,19,15,10,10,5,5,15,4.74
Hembree,Heath,80,0,0,0,6,9,1,118,103,59,56,12,37,124,4.27
Henderson,Jim,5,0,0,0,1,0,0,9,3,0,0,0,2,12,0.00
Hendricks,Kyle,222,222,85,20,115,68,0,1633,1325,683,635,186,418,1265,3.50
Hendrickson,Mark,98,87,17,7,28,22,0,541,544,318,285,38,209,370,4.74
Hendriks,Liam,201,0,0,0,12,12,105,254,137,63,56,21,62,325,1.98
Hennessey,Brad,25,0,0,0,1,1,0,50,39,21,21,5,15,27,3.78
Hensley,Clay,101,39,9,2,13,24,29,326,286,181,171,44,146,221,4.72
Hentgen,Pat,24,9,0,0,2,4,0,54,69,48,36,11,24,33,6.00
Hentges,Sam,3,3,0,0,0,1,0,11,15,10,9,0,10,11,7.36
Heredia,Felix,2,0,0,0,0,0,0,2,1,2,2,1,1,2,9.00
Herges,Matt,79,0,0,0,7,8,0,107,79,46,45,14,40,75,3.79
Hermanson,Dustin,98,0,0,0,8,3,2,116,98,59,53,9,40,83,4.11
Hernandez,David,191,17,11,0,12,32,31,394,402,243,223,56,168,317,5.09
Hernandez,Orlando,79,76,26,6,37,23,0,554,494,268,256,43,221,465,4.16
Hernandez,Roberto,92,92,28,2,38,43,0,622,612,357,332,77,226,399,4.80
Hernandez,Roberto,56,0,0,0,5,1,0,87,57,33,28,10,29,69,2.90
Hernandez,Runelvys,2,1,0,0,0,0,0,7,6,3,1,1,0,6,1.29
Hernández,Carlos,9,0,0,0,2,0,0,12,5,2,2,0,9,9,1.50
Hernández,Darwinzon,8,0,0,0,0,0,0,16,18,19,16,3,15,13,9.00
Hernández,Elieser,43,43,14,2,16,15,0,294,264,135,125,35,96,302,3.83
Hernández,Félix,370,368,136,21,174,130,0,2663,2232,1272,1188,335,901,2625,4.02
Hernández,Jonathan,67,0,0,0,3,4,1,90,69,38,38,18,13,87,3.80
Hernández,Liván,219,188,52,9,87,55,1,1252,1099,591,552,117,460,840,3.97
Herndon,David,37,0,0,0,4,1,2,58,38,16,13,6,17,44,2.02
Herrera,Danny,48,0,0,0,2,3,0,52,51,28,28,7,21,35,4.85
Herrera,Kelvin,186,1,0,0,11,16,63,269,182,95,81,15,83,290,2.71
Herrmann,Frank,17,0,0,0,2,0,0,29,25,14,14,5,5,18,4.34
Heston,Chris,29,29,8,2,13,7,0,199,195,98,87,26,58,157,3.93
Heuer,Codi,29,0,0,0,2,5,3,42,33,24,24,3,27,33,5.14
Hicks,Jordan,36,0,0,0,4,5,0,64,52,31,27,7,23,45,3.80
Hildenberger,Trevor,12,0,0,0,2,0,0,21,20,13,12,0,2,21,5.14
Hill,Rich,152,151,59,12,72,50,0,1135,923,536,485,134,388,1109,3.85
Hill,Shawn,15,15,5,2,7,6,0,110,94,47,42,14,23,85,3.44
Hill,Tim,67,0,0,0,4,5,15,87,71,46,43,15,33,79,4.45
Hinojosa,Dalier,14,0,0,0,4,0,6,19,6,1,0,0,9,13,0.00
Hinshaw,Alex,5,0,0,0,0,1,0,6,4,3,3,0,2,3,4.50
Hirano,Yoshihisa,36,0,0,0,5,3,1,51,21,12,12,5,12,38,2.12
Hochevar,Luke,133,42,3,0,19,23,0,390,398,229,221,26,140,311,5.10
Hoffman,Trevor,178,0,0,0,23,10,31,251,169,98,83,23,71,233,2.98
Holaday,Bryan,8,0,0,0,0,0,0,17,25,12,12,2,5,13,6.35
Holder,Jonathan,80,0,0,0,4,6,5,100,77,44,41,10,25,98,3.69
Holland,Derek,99,89,32,3,42,32,0,693,537,290,267,78,238,595,3.47
Holland,Greg,184,0,0,0,10,17,94,205,128,62,61,14,63,239,2.68
Holmes,Clay,55,0,0,0,6,3,2,64,48,30,29,9,26,65,4.08
Holt,Brock,3,0,0,0,0,1,0,4,5,2,2,1,1,2,4.50
Hoover,J. J.,61,0,0,0,5,9,0,85,57,32,28,3,44,68,2.96
Horgan,Joe,20,0,0,0,2,1,0,40,39,23,22,1,19,35,4.95
Horst,Jeremy,23,0,0,0,3,3,1,28,27,17,17,3,11,30,5.46
Houck,Tanner,23,21,11,3,8,9,0,153,97,61,59,7,69,182,3.47
House,T. J.,7,7,1,1,6,1,0,46,38,18,17,5,9,41,3.33
Houser,Adrian,43,43,15,1,14,19,0,293,288,184,180,55,111,266,5.53
Howard,Ben,12,6,0,0,1,3,0,25,36,30,28,3,16,18,10.08
Howard,Spencer,7,0,0,0,0,0,0,16,20,8,8,2,7,12,4.50
Howell,J. P.,280,28,5,1,27,29,40,454,371,210,201,48,186,457,3.98
Howry,Bob,219,0,0,0,15,17,50,283,196,97,87,21,85,240,2.77
Hoyt,James,50,0,0,0,2,2,3,79,71,42,37,17,23,84,4.22
Hudson,Dakota,51,51,15,2,15,26,0,377,325,229,216,33,160,293,5.16
Hudson,Daniel,168,49,23,8,30,23,30,529,428,208,184,44,171,465,3.13
Hudson,Luke,15,13,4,2,4,7,0,93,91,52,51,12,26,47,4.94
Hudson,Tim,375,343,106,18,127,142,0,2395,2073,1166,1061,183,801,1632,3.99
Huff,David,35,21,0,0,5,13,0,128,151,100,96,24,60,72,6.75
