Lastname,Firstname,Year,Team,Games,AB,Hits,2B,3B,HR,Runs,RBI,BB,SO,SB,CS,Errors,HBP,AVG,OBP,SLG
Conforto,Michael,2017,Delray,77,251,42,7,0,10,21,23,29,85,0,0,2,4,0.167,0.264,0.315
Conforto,Michael,2018,Delray,78,260,56,10,1,19,39,46,45,88,2,3,2,11,0.215,0.354,0.481
Conforto,Michael,2019,Delray,151,530,111,26,0,32,84,80,89,159,1,1,3,3,0.209,0.326,0.440
Conforto,Michael,2020,Delray,152,545,139,22,1,45,95,114,77,156,8,0,4,6,0.255,0.354,0.547
Conforto,Michael,2021,Key West,135,541,163,23,0,25,92,63,59,117,8,1,0,19,0.301,0.389,0.482
Conforto,Michael,2022,Key West,12,41,7,1,0,0,4,3,4,10,0,0,0,0,0.171,0.244,0.195
Conger,Hank,2015,Northwest,4,12,3,0,0,0,2,0,2,2,0,0,0,0,0.250,0.357,0.250
Conger,Hank,2016,Northwest,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0.000,0.500,0.000
Conine,Jeff,2004,Red Arrow,145,534,121,32,0,10,55,60,56,104,4,0,1,0,0.227,0.300,0.343
Conine,Jeff,2005,Red Arrow,125,503,118,29,0,10,55,67,45,78,3,0,0,0,0.235,0.297,0.352
Conine,Jeff,2006,Red Arrow,61,87,21,5,0,1,12,12,20,22,1,0,0,0,0.241,0.383,0.333
Conine,Jeff,2007,Stockton,41,148,42,7,0,6,36,24,7,22,2,0,0,1,0.284,0.321,0.453
Conine,Jeff,2007,Red Arrow,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0.200,0.200,0.200
Conrad,Brooks,2011,Ruppert,100,373,81,24,6,15,54,54,38,128,12,1,10,3,0.217,0.295,0.434
Constanza,Jose,2012,OP,42,182,46,1,0,1,19,17,8,36,16,1,3,0,0.253,0.284,0.275
Contreras,Willson,2017,Nordeast,77,285,66,16,0,9,33,27,24,75,0,0,3,0,0.232,0.291,0.382
Contreras,Willson,2018,Montana,117,412,85,15,0,20,50,38,40,117,4,1,0,1,0.206,0.278,0.388
Contreras,Willson,2019,Montana,111,389,74,30,4,6,47,39,29,111,2,0,0,11,0.190,0.266,0.334
Contreras,Willson,2020,Montana,105,391,97,18,2,33,64,78,29,107,2,0,3,18,0.248,0.329,0.558
Contreras,Willson,2021,Montana,133,442,80,16,0,22,62,63,43,123,4,0,0,30,0.181,0.297,0.367
Contreras,Willson,2022,Montana,128,438,77,28,0,15,63,45,53,152,4,1,0,21,0.176,0.295,0.342
Cooper,David,2012,OP,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0.000,0.000,0.000
Cooper,David,2013,OP,44,166,47,13,0,7,21,31,8,32,1,0,2,2,0.283,0.324,0.488
Cooper,Garrett,2020,Red Arrow,52,176,51,11,0,3,19,25,12,42,0,1,6,2,0.290,0.342,0.403
Cooper,Garrett,2021,Red Arrow,73,255,64,19,0,12,36,45,25,56,0,0,5,2,0.251,0.323,0.467
Cooper,Garrett,2022,Red Arrow,12,39,10,3,0,2,6,6,3,13,0,0,0,3,0.256,0.356,0.487
Cora,Alex,2004,Red Arrow,18,68,14,3,0,1,5,10,4,12,1,0,0,2,0.206,0.270,0.294
Cora,Alex,2005,Red Arrow,66,224,49,9,2,5,28,17,22,30,0,0,4,7,0.219,0.308,0.344
Cora,Alex,2006,East Reading,25,89,21,2,1,0,10,8,5,20,7,0,0,0,0.236,0.277,0.281
Cora,Alex,2007,East Reading,13,50,8,1,0,0,3,2,3,11,1,0,0,0,0.160,0.208,0.180
Cora,Alex,2008,East Reading,23,82,15,4,0,0,5,3,3,21,0,0,0,0,0.183,0.212,0.232
Cora,Alex,2009,East Reading,54,183,34,4,1,4,14,12,11,54,2,0,12,1,0.186,0.236,0.284
Cora,Alex,2010,East Reading,43,151,25,1,0,3,14,15,12,48,1,0,0,0,0.166,0.227,0.232
Cora,Alex,2011,East Reading,44,159,24,2,0,0,10,5,2,58,2,0,1,0,0.151,0.161,0.164
Cora,Alex,2012,East Reading,27,105,21,4,0,0,7,7,2,16,1,0,0,0,0.200,0.215,0.238
Cordero,Franchy,2019,Capistrano,3,11,0,0,0,0,0,0,0,7,0,0,0,0,0.000,0.000,0.000
Cordero,Franchy,2021,Capistrano,14,49,7,3,0,1,1,3,4,6,3,0,0,0,0.143,0.208,0.265
Corporán,Carlos,2013,Fort Collins,21,67,17,1,0,3,9,8,4,19,0,1,0,1,0.254,0.306,0.403
Corporán,Carlos,2015,New England,11,31,3,0,0,0,1,0,5,10,0,0,0,0,0.097,0.222,0.097
Correa,Carlos,2016,Boca Raton,99,366,76,21,0,18,45,38,31,73,6,0,3,0,0.208,0.270,0.413
Correa,Carlos,2017,Boca Raton,153,547,126,31,1,22,67,67,60,116,6,1,8,0,0.230,0.306,0.411
Correa,Carlos,2018,Chesapeake,100,371,101,25,0,24,60,59,50,93,0,4,16,1,0.272,0.360,0.534
Correa,Carlos,2019,Chesapeake,38,153,35,5,1,3,18,6,13,38,0,0,8,1,0.229,0.293,0.333
Correa,Carlos,2020,Chesapeake,61,213,53,6,0,14,44,30,25,52,1,1,4,3,0.249,0.336,0.474
Correa,Carlos,2021,Shizuoka,157,528,114,28,0,11,62,49,36,115,0,0,13,6,0.216,0.274,0.331
Correa,Carlos,2022,Shizuoka,148,588,132,37,0,33,93,88,77,142,1,1,20,3,0.224,0.317,0.456
Coste,Chris,2007,Bay,68,256,79,23,0,13,49,42,19,39,0,0,0,12,0.309,0.383,0.551
Coste,Chris,2008,Bay,44,168,44,3,1,12,19,25,5,30,0,2,0,0,0.262,0.283,0.506
Coste,Chris,2009,Bay,75,253,53,18,0,6,17,17,13,50,1,0,2,8,0.209,0.270,0.352
Counsell,Craig,2004,Shizuoka,60,48,3,0,0,0,4,3,3,9,1,0,0,0,0.062,0.118,0.062
Counsell,Craig,2005,New England,61,31,6,1,0,0,10,6,3,10,2,0,2,0,0.194,0.265,0.226
Counsell,Craig,2006,New England,66,34,10,2,0,2,22,7,3,8,3,1,0,2,0.294,0.385,0.529
Counsell,Craig,2007,New England,48,45,13,1,3,1,18,7,5,4,11,0,1,2,0.289,0.385,0.511
Counsell,Craig,2010,Orlando,135,490,107,18,8,4,46,45,41,65,4,0,4,1,0.218,0.280,0.312
Counsell,Craig,2011,Orlando,44,145,39,7,0,1,13,7,14,17,1,0,0,0,0.269,0.333,0.338
Cozart,Zack,2013,Red Arrow,138,520,109,32,2,15,55,42,45,127,3,0,8,1,0.210,0.274,0.365
Cozart,Zack,2014,Red Arrow,131,464,81,26,3,9,40,39,25,122,1,0,5,0,0.175,0.217,0.302
Cozart,Zack,2015,Red Arrow,146,531,97,23,3,4,49,42,24,125,7,0,6,6,0.183,0.226,0.260
Cozart,Zack,2016,Red Arrow,39,136,30,6,0,9,17,21,9,22,1,1,1,0,0.221,0.269,0.463
Cozart,Zack,2017,Red Arrow,119,436,100,26,2,13,54,52,29,89,5,3,7,0,0.229,0.277,0.388
Cozart,Zack,2018,Red Arrow,92,342,112,29,4,21,60,67,37,62,0,1,15,1,0.327,0.395,0.620
Cozart,Zack,2019,Shizuoka,12,32,3,0,0,0,1,1,3,13,0,0,1,1,0.094,0.194,0.094
Craig,Allen,2012,OP,42,169,47,10,0,9,21,15,13,42,4,0,3,0,0.278,0.330,0.497
Craig,Allen,2013,OP,119,476,125,41,3,15,63,78,41,91,1,0,3,1,0.263,0.322,0.456
Craig,Allen,2014,OP,134,529,151,30,1,17,70,81,48,111,1,2,2,10,0.285,0.356,0.442
Craig,Allen,2015,Iron City,13,50,4,1,0,2,3,3,3,7,0,0,0,0,0.080,0.132,0.220
Crawford,Brandon,2016,Orlando,141,521,105,30,1,19,58,63,37,129,6,1,9,24,0.202,0.285,0.372
Crawford,Brandon,2017,Orlando,152,553,139,27,13,13,68,58,46,104,6,0,5,6,0.251,0.316,0.418
Crawford,Brandon,2018,Orlando,100,346,70,23,0,10,41,46,38,79,2,0,3,0,0.202,0.281,0.355
Crawford,Brandon,2019,Orlando,6,18,5,0,0,0,4,1,5,3,0,0,3,0,0.278,0.435,0.278
Crawford,Brandon,2021,Cedar Rapids,74,269,54,16,0,13,35,33,23,61,1,0,4,6,0.201,0.279,0.405
Crawford,Brandon,2022,Cedar Rapids,135,548,149,37,2,24,77,71,38,102,9,1,6,1,0.272,0.320,0.478
Crawford,Carl,2004,East Reading,136,579,150,20,4,6,54,43,31,87,65,0,0,1,0.259,0.298,0.339
Crawford,Carl,2005,East Reading,94,417,105,16,10,10,52,44,26,56,29,0,1,1,0.252,0.297,0.410
Crawford,Carl,2006,East Reading,61,269,58,11,4,1,27,14,9,37,28,1,0,1,0.216,0.244,0.297
Crawford,Carl,2007,East Reading,93,414,111,13,2,13,67,37,23,77,49,1,4,1,0.268,0.308,0.403
Crawford,Carl,2008,East Reading,45,189,56,15,4,3,28,20,8,40,21,0,1,1,0.296,0.328,0.466
Crawford,Carl,2009,East Reading,45,185,48,4,3,3,22,11,11,46,13,0,1,0,0.259,0.301,0.362
Crawford,Carl,2010,Cazadero,156,675,176,27,10,18,111,67,49,140,65,3,4,2,0.261,0.313,0.410
Crawford,Carl,2011,Cazadero,154,676,182,42,14,19,101,97,29,125,62,2,7,1,0.269,0.300,0.457
Crawford,Carl,2012,Cazadero,84,308,68,19,2,7,31,30,16,89,15,1,7,0,0.221,0.259,0.364
Crawford,Carl,2013,Cazadero,29,103,31,11,1,1,13,16,5,20,10,0,1,0,0.301,0.333,0.456
Crawford,Carl,2014,Cazadero,104,442,90,29,5,5,46,33,19,102,18,0,3,0,0.204,0.236,0.326
Crawford,Carl,2015,Cazadero,105,457,102,21,2,7,70,39,29,81,29,0,1,1,0.223,0.271,0.324
Crawford,J. P.,2021,Terrapin,16,64,19,4,0,0,5,5,8,12,1,0,2,0,0.297,0.375,0.359
Crawford,J. P.,2022,Terrapin,160,546,118,25,0,6,60,43,56,113,2,1,15,4,0.216,0.294,0.295
Crede,Joe,2005,Orlando,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0.000,0.000,0.000
Crede,Joe,2006,Orlando,20,9,4,1,0,2,5,3,1,3,0,0,0,0,0.444,0.500,1.222
Crede,Joe,2007,Orlando,150,591,138,28,0,26,68,85,29,98,0,0,1,4,0.234,0.274,0.413
Crede,Joe,2009,Orlando,62,220,39,7,0,10,18,30,14,41,0,0,0,2,0.177,0.233,0.345
Crisp,Coco,2004,Washington,13,32,5,0,0,2,3,4,2,7,1,0,0,0,0.156,0.206,0.344
Crisp,Coco,2005,Sunnyside,128,508,133,16,0,23,72,47,35,106,18,0,2,1,0.262,0.311,0.429
Crisp,Coco,2006,Buffalo,107,448,115,28,5,8,53,44,28,62,7,0,4,0,0.257,0.300,0.395
Crisp,Coco,2007,Buffalo,4,10,1,0,0,0,0,0,1,2,0,0,0,0,0.100,0.182,0.100
Crisp,Coco,2008,Metroplex,48,168,33,10,1,0,18,12,24,31,9,1,1,0,0.196,0.297,0.268
Crisp,Coco,2009,Metroplex,107,452,106,26,2,8,57,43,43,86,26,0,3,1,0.235,0.302,0.354
Crisp,Coco,2010,Metroplex,47,177,52,8,6,7,32,22,22,40,15,0,4,0,0.294,0.372,0.525
Crisp,Coco,2011,Metroplex,45,174,44,7,2,6,37,19,22,33,18,0,4,0,0.253,0.337,0.420
Crisp,Coco,2012,Metroplex,134,564,126,27,8,8,80,40,50,90,47,1,1,5,0.223,0.292,0.342
Crisp,Coco,2013,New England,120,409,100,19,3,15,64,47,40,59,33,0,1,0,0.244,0.312,0.416
Crisp,Coco,2014,New England,131,501,116,29,0,13,68,51,50,84,21,1,0,1,0.232,0.303,0.367
Crisp,Coco,2015,New England,112,395,91,24,2,8,62,41,64,55,10,0,0,0,0.230,0.338,0.362
Crisp,Coco,2017,Florida,76,275,58,11,4,9,32,26,23,59,3,0,0,1,0.211,0.274,0.378
Cron,C. J.,2015,Capistrano,48,172,42,11,0,10,15,25,9,29,0,0,0,0,0.244,0.282,0.483
Cron,C. J.,2016,Capistrano,69,266,50,10,0,10,26,23,12,69,0,0,0,0,0.188,0.223,0.338
Cron,C. J.,2017,Capistrano,107,405,83,20,1,11,34,37,18,96,0,0,0,1,0.205,0.241,0.341
Cron,C. J.,2018,Capistrano,26,93,26,6,0,5,15,12,7,27,0,0,0,2,0.280,0.343,0.505
Cron,C. J.,2019,Capistrano,133,503,108,40,2,24,58,74,29,131,1,0,0,19,0.215,0.283,0.445
Cron,C. J.,2020,Capistrano,59,212,50,7,0,17,33,45,13,51,0,0,0,8,0.236,0.305,0.509
Cron,C. J.,2021,Capistrano,11,36,6,2,0,3,8,5,9,8,0,0,0,2,0.167,0.362,0.472
Cron,C. J.,2022,Capistrano,124,446,86,35,2,21,62,56,45,128,0,1,0,12,0.193,0.284,0.422
Cronenworth,Jake,2021,Montana,146,584,138,45,9,15,67,69,47,102,4,0,0,0,0.236,0.293,0.421
Cronenworth,Jake,2022,Montana,63,252,43,6,2,12,26,32,24,53,0,1,2,1,0.171,0.245,0.353
Cronenworth,Jake,2022,Terrapin,22,76,13,5,0,1,9,8,6,14,0,0,1,0,0.171,0.232,0.276
Crosby,Bobby,2005,Providence,60,219,53,17,0,5,24,19,27,51,1,0,5,1,0.242,0.328,0.388
Crosby,Bobby,2006,Stockton,1,4,2,2,0,0,0,1,0,0,0,0,0,0,0.500,0.500,1.000
Crosby,Bobby,2008,Stockton,6,18,6,0,0,2,4,5,3,4,0,1,1,1,0.333,0.455,0.667
Crosby,Bobby,2009,Stockton,17,52,12,5,0,2,10,5,2,9,0,0,1,0,0.231,0.259,0.442
Crowe,Trevor,2010,Bay,38,133,28,6,2,0,18,7,10,34,1,0,0,0,0.211,0.266,0.286
Crowe,Trevor,2011,Bay,42,146,22,8,1,1,18,8,7,26,3,0,0,1,0.151,0.195,0.240
Crowe,Trevor,2014,East Reading,46,185,34,8,0,0,18,2,7,54,3,0,0,0,0.184,0.214,0.227
Cruz,Deivi,2004,Oregon,2,1,1,0,0,0,2,0,0,0,0,0,0,0,1.000,1.000,1.000
Cruz,Deivi,2005,Oregon,106,395,107,33,2,6,39,35,20,43,0,0,3,2,0.271,0.309,0.410
Cruz,Deivi,2006,Oregon,13,46,6,0,0,1,4,1,0,9,0,0,0,0,0.130,0.130,0.196
Cruz,José,2004,Bay,138,492,117,23,0,22,88,67,78,97,5,0,0,0,0.238,0.342,0.419
Cruz,José,2005,Bay,82,267,50,14,0,9,37,25,31,55,3,0,0,0,0.187,0.272,0.341
Cruz,José,2006,Bay,58,217,51,16,3,15,45,29,28,57,4,0,2,0,0.235,0.322,0.544
Cruz,Luis,2013,Shizuoka,30,122,30,12,0,0,10,15,2,16,1,0,8,0,0.246,0.258,0.344
Cruz,Nelson,2009,Terrapin,31,117,39,13,1,9,24,24,11,27,0,0,1,0,0.333,0.391,0.692
Cruz,Nelson,2010,Terrapin,125,501,126,19,0,39,84,104,47,136,14,0,0,0,0.251,0.316,0.523
Cruz,Nelson,2011,Terrapin,108,438,124,39,4,29,76,76,44,95,11,3,2,1,0.283,0.350,0.589
Cruz,Nelson,2012,Terrapin,124,502,125,32,0,36,76,82,38,121,7,1,7,3,0.249,0.306,0.528
Cruz,Nelson,2013,Terrapin,159,595,138,45,2,35,72,90,54,151,4,1,6,1,0.232,0.297,0.491
Cruz,Nelson,2014,Terrapin,109,429,90,16,0,23,54,57,29,131,3,0,3,2,0.210,0.263,0.408
Cruz,Nelson,2015,Terrapin,159,599,127,47,0,31,68,94,55,157,1,1,0,1,0.212,0.279,0.446
Cruz,Nelson,2016,Stockton,142,553,149,28,1,44,84,91,43,131,2,1,6,0,0.269,0.322,0.562
Cruz,Nelson,2017,Stockton,145,573,140,33,0,49,89,101,47,141,2,0,4,2,0.244,0.304,0.558
Cruz,Nelson,2018,Las Vegas,155,591,152,31,0,47,104,133,65,126,2,0,11,21,0.257,0.352,0.548
Cruz,Nelson,2019,Las Vegas,155,590,126,24,0,41,74,106,40,127,1,2,3,24,0.214,0.291,0.463
Cruz,Nelson,2020,Las Vegas,118,471,155,31,0,46,103,125,70,122,2,0,0,2,0.329,0.418,0.688
Cruz,Nelson,2021,Las Vegas,140,524,144,17,0,48,98,159,64,126,0,0,0,27,0.275,0.382,0.582
Cruz,Nelson,2022,Las Vegas,139,536,107,20,2,27,57,78,48,117,0,1,0,6,0.200,0.273,0.396
Cuddyer,Michael,2004,Bay,20,45,6,1,2,0,4,5,9,11,2,0,0,0,0.133,0.278,0.244
Cuddyer,Michael,2005,Bay,66,176,33,7,0,8,23,19,15,41,2,0,1,0,0.188,0.251,0.364
Cuddyer,Michael,2006,Bay,63,172,36,8,6,7,26,27,17,39,3,0,0,0,0.209,0.280,0.448
Cuddyer,Michael,2007,Bay,150,598,149,45,1,25,81,77,42,139,10,0,1,4,0.249,0.303,0.453
Cuddyer,Michael,2008,Bay,115,362,71,24,3,5,40,38,49,92,6,2,3,0,0.196,0.292,0.320
Cuddyer,Michael,2009,Bay,38,113,20,2,0,3,12,5,6,23,2,0,0,2,0.177,0.231,0.274
Cuddyer,Michael,2010,Bay,147,560,116,21,6,34,77,98,56,117,6,0,2,1,0.207,0.280,0.448
Cuddyer,Michael,2011,Bay,135,483,109,23,1,14,51,56,38,93,3,0,0,2,0.226,0.285,0.364
Cuddyer,Michael,2012,Bay,138,511,119,32,1,13,60,60,31,95,5,0,2,1,0.233,0.278,0.376
Cuddyer,Michael,2013,Bay,95,351,76,23,0,18,45,47,42,71,11,0,0,2,0.217,0.304,0.436
Cuddyer,Michael,2014,Bay,128,509,150,34,6,21,73,76,38,87,10,0,1,1,0.295,0.345,0.509
Cuddyer,Michael,2015,Bay,45,160,34,10,0,4,26,18,15,26,3,0,1,2,0.212,0.288,0.350
Culberson,Charlie,2014,New England,21,23,1,0,0,0,12,0,3,5,1,0,0,0,0.043,0.154,0.043
Culberson,Charlie,2019,Capistrano,77,269,69,17,2,10,33,24,33,71,9,0,1,2,0.257,0.342,0.446
Culberson,Charlie,2022,Metroplex,33,101,13,5,0,2,8,3,7,27,4,0,0,0,0.129,0.185,0.238
Cust,Jack,2008,Red Arrow,50,162,25,4,2,4,13,21,35,63,0,0,5,0,0.154,0.305,0.278
Cust,Jack,2009,New England,68,78,16,4,1,5,5,17,21,32,0,0,0,0,0.205,0.374,0.474
Cust,Jack,2010,New England,2,4,1,0,0,1,1,1,0,1,0,0,0,0,0.250,0.250,1.000
Cust,Jack,2011,New England,18,40,9,4,0,1,3,7,10,15,0,0,0,0,0.225,0.380,0.400
Cuthbert,Cheslor,2017,Nordeast,12,43,10,2,0,0,5,3,6,15,0,0,0,0,0.233,0.327,0.279
Cuthbert,Cheslor,2018,Chesapeake,69,241,39,8,0,1,11,12,16,78,1,0,8,0,0.162,0.214,0.207
Dahl,David,2017,East Reading,62,241,72,14,4,9,34,33,20,60,4,0,1,0,0.299,0.352,0.502
Dahl,David,2019,Cazadero,77,309,85,19,3,25,50,61,12,74,2,0,1,0,0.275,0.302,0.599
Dahl,David,2020,Maui,58,244,77,19,3,9,34,29,18,57,5,3,5,1,0.316,0.365,0.529
Dahl,David,2020,Cazadero,43,166,58,14,2,11,37,37,27,42,4,0,2,2,0.349,0.446,0.657
Dahl,David,2021,Maui,33,107,18,2,2,0,9,6,3,18,1,1,1,0,0.168,0.191,0.224
Dahl,David,2022,Maui,38,132,24,12,0,2,20,9,12,38,3,1,2,0,0.182,0.250,0.318
Dalbec,Bobby,2021,Shenango Valley,61,213,45,5,0,23,37,44,30,84,1,2,9,6,0.211,0.325,0.559
Dalbec,Bobby,2022,Shenango Valley,106,388,74,29,3,23,42,49,24,148,0,0,0,5,0.191,0.247,0.459
Damon,Johnny,2004,Washington,109,421,71,24,1,6,42,28,36,83,10,0,1,0,0.169,0.234,0.273
Damon,Johnny,2005,Tull,123,493,116,25,2,15,93,48,61,68,12,1,3,0,0.235,0.319,0.385
Damon,Johnny,2006,Buffalo,115,475,122,26,4,6,71,45,44,58,21,2,6,3,0.257,0.324,0.366
Damon,Johnny,2007,Buffalo,133,542,114,29,7,13,72,67,66,92,23,0,1,0,0.210,0.296,0.362
Damon,Johnny,2008,Capistrano,61,244,42,10,1,3,25,14,36,49,11,0,4,0,0.172,0.279,0.258
Damon,Johnny,2009,Orlando,143,574,147,25,9,15,95,62,88,110,38,1,1,1,0.256,0.356,0.409
Damon,Johnny,2010,Orlando,137,563,137,37,4,21,82,49,61,129,12,0,3,2,0.243,0.319,0.435
D'arnaud,Chase,2017,East Reading,29,114,13,2,0,0,5,3,1,47,1,0,0,0,0.114,0.122,0.132
D'arnaud,Travis,2014,Cazadero,15,47,3,1,0,0,1,1,6,16,0,0,0,0,0.064,0.170,0.085
D'arnaud,Travis,2015,Cazadero,81,270,52,18,0,7,24,23,19,52,1,0,0,0,0.193,0.246,0.337
D'arnaud,Travis,2016,Cazadero,67,237,60,13,0,11,26,40,16,46,1,0,0,4,0.253,0.311,0.447
D'arnaud,Travis,2017,Delray,49,164,31,5,0,4,14,10,6,54,0,0,0,1,0.189,0.222,0.293
D'arnaud,Travis,2018,Delray,66,217,38,10,1,12,33,33,15,44,0,2,0,1,0.175,0.232,0.396
D'arnaud,Travis,2020,St Paul,84,285,61,21,2,7,25,32,26,74,1,1,0,0,0.214,0.280,0.375
D'arnaud,Travis,2021,St Paul,57,215,63,7,2,16,36,41,22,53,0,0,0,2,0.293,0.364,0.567
D'arnaud,Travis,2021,New England,62,235,69,8,0,14,30,40,20,63,0,0,0,1,0.294,0.352,0.506
D'arnaud,Travis,2022,New England,10,6,2,1,0,1,3,3,0,1,0,0,0,0,0.333,0.333,1.000
Daubach,Brian,2004,East Reading,41,142,21,8,0,2,7,7,8,51,0,0,4,0,0.148,0.193,0.246
Davanon,Jeff,2004,Red Arrow,111,452,138,29,1,11,73,47,50,70,32,0,0,0,0.305,0.375,0.447
Davanon,Jeff,2005,Red Arrow,50,203,48,5,1,8,37,20,26,38,14,0,0,0,0.236,0.323,0.389
Davanon,Jeff,2006,Buffalo,11,39,4,1,0,1,7,4,6,8,2,0,0,1,0.103,0.239,0.205
Davanon,Jeff,2007,Buffalo,6,23,4,2,0,0,2,2,2,3,2,0,0,0,0.174,0.240,0.261
Davidson,Matt,2014,Groton,22,52,8,1,0,2,5,5,5,13,0,0,0,0,0.154,0.228,0.288
Davidson,Matt,2018,Mission Viejo,97,357,73,10,0,28,51,53,20,124,1,0,3,1,0.204,0.249,0.468
Davidson,Matt,2019,Mission Viejo,48,167,33,7,0,11,20,31,23,67,0,0,0,2,0.198,0.302,0.437
Davis,Ben,2004,Washington,30,92,20,9,0,2,5,8,4,25,0,0,0,0,0.217,0.250,0.380
Davis,Ben,2005,Providence,73,268,52,8,0,9,14,30,12,75,0,0,2,0,0.194,0.229,0.325
Davis,Brad,2011,Capistrano,12,41,8,4,1,0,5,1,3,11,1,0,1,0,0.195,0.250,0.341
Davis,Chris,2009,Groton,80,323,84,21,2,22,48,58,30,91,0,0,6,0,0.260,0.323,0.542
Davis,Chris,2010,Groton,50,137,24,4,0,6,11,18,5,46,1,0,6,1,0.175,0.210,0.336
Davis,Chris,2011,Groton,31,102,16,4,0,1,9,6,8,32,3,0,1,0,0.157,0.218,0.225
Davis,Chris,2012,Groton,30,102,30,7,0,4,9,13,8,25,0,0,5,0,0.294,0.345,0.480
Davis,Chris,2013,Groton,139,549,117,19,0,33,64,86,28,190,0,0,6,7,0.213,0.260,0.428
Davis,Chris,2014,Groton,160,619,142,37,5,41,91,122,63,215,0,0,0,6,0.229,0.307,0.504
Davis,Chris,2015,Groton,98,305,49,12,1,20,39,47,57,113,0,0,4,9,0.161,0.310,0.403
Davis,Chris,2016,Groton,159,600,125,24,0,48,93,110,77,194,0,0,0,4,0.208,0.302,0.488
Davis,Chris,2017,Groton,21,38,6,1,0,0,4,3,4,10,0,0,0,0,0.158,0.238,0.184
Davis,Chris,2020,Middleburg,2,4,0,0,0,0,0,0,3,3,0,0,1,0,0.000,0.429,0.000
Davis,Ike,2011,East Reading,154,569,95,26,0,13,33,53,42,166,0,0,3,0,0.167,0.224,0.281
Davis,Ike,2012,East Reading,22,81,13,2,0,0,2,4,2,27,0,0,0,0,0.160,0.181,0.185
Davis,Ike,2013,East Reading,141,560,98,26,0,23,65,68,44,187,0,0,6,0,0.175,0.235,0.345
Davis,Ike,2014,East Reading,45,171,23,5,0,3,11,19,4,73,0,0,0,0,0.135,0.154,0.216
Davis,Ike,2015,Terrapin,99,338,67,14,0,14,41,42,29,86,0,0,3,0,0.198,0.262,0.364
Davis,J. D.,2019,Delray,3,9,0,0,0,0,0,0,0,5,0,0,0,0,0.000,0.000,0.000
Davis,J. D.,2020,Delray,126,479,122,24,1,36,77,86,45,125,3,2,2,3,0.255,0.323,0.534
Davis,J. D.,2021,Key West,42,146,18,1,0,1,12,2,21,43,1,2,4,4,0.123,0.251,0.151
Davis,J. D.,2022,Key West,59,210,48,10,0,5,25,23,30,82,0,1,0,7,0.229,0.344,0.348
Davis,Khris,2014,New England,56,211,54,16,1,16,34,42,19,54,4,0,0,5,0.256,0.332,0.569
Davis,Khris,2015,New England,144,580,127,42,3,26,71,95,30,129,7,0,1,3,0.219,0.261,0.436
Davis,Khris,2016,New England,121,463,94,24,0,26,60,71,48,140,2,1,1,0,0.203,0.278,0.423
Davis,Khris,2017,New England,150,570,129,22,3,42,82,97,66,182,2,0,5,3,0.226,0.310,0.496
Davis,Khris,2018,New England,153,579,111,21,1,41,84,84,64,216,0,0,1,2,0.192,0.274,0.444
Davis,Khris,2019,New England,151,542,116,24,1,40,88,92,56,161,3,1,0,16,0.214,0.306,0.483
Davis,Rajai,2008,Bay,76,330,84,21,5,1,43,24,16,64,29,0,3,12,0.255,0.313,0.358
Davis,Rajai,2009,Bay,97,404,95,10,12,2,50,17,14,82,54,0,0,2,0.235,0.264,0.334
Davis,Rajai,2010,Bay,101,424,112,25,5,1,50,31,21,84,52,2,1,7,0.264,0.310,0.354
Davis,Rajai,2011,Bay,119,502,122,35,2,1,56,33,32,81,43,1,1,1,0.243,0.290,0.327
Davis,Rajai,2012,Bay,82,262,49,13,11,2,31,15,16,68,25,0,0,0,0.187,0.234,0.344
Davis,Rajai,2013,Bay,96,375,81,18,1,3,49,23,25,85,39,0,0,2,0.216,0.269,0.293
Davis,Rajai,2014,Bay,29,99,19,4,0,1,16,4,13,20,11,0,0,0,0.192,0.286,0.263
Davis,Rajai,2015,Bay,78,285,66,17,2,4,29,23,12,51,21,0,1,1,0.232,0.265,0.347
Davis,Rajai,2017,Delray,19,69,15,3,0,3,12,9,2,21,6,0,0,2,0.217,0.260,0.391
Daza,Yonathan,2022,Cedar Rapids,27,95,22,2,0,0,7,9,6,25,4,0,0,0,0.232,0.277,0.253
De Aza,Alejandro,2012,Boca Raton,54,212,74,11,3,5,47,24,29,43,18,0,2,1,0.349,0.430,0.500
De Aza,Alejandro,2013,Boca Raton,120,513,122,27,8,11,71,47,40,102,31,0,2,1,0.238,0.294,0.386
De Aza,Alejandro,2014,Boca Raton,65,246,49,11,2,6,29,29,32,68,13,0,2,0,0.199,0.291,0.333
De Aza,Alejandro,2015,Boca Raton,63,245,47,8,5,2,27,20,22,57,12,1,0,0,0.192,0.258,0.290
De Aza,Alejandro,2016,Boca Raton,52,148,29,7,3,3,19,10,17,45,1,0,0,0,0.196,0.279,0.345
Dejesus,David,2005,Tull,17,50,8,4,0,0,5,1,4,9,0,0,1,0,0.160,0.222,0.240
Dejesus,David,2006,Terrapin,117,478,100,27,7,13,66,47,46,99,7,0,5,10,0.209,0.292,0.377
Dejesus,David,2007,Terrapin,67,231,45,12,4,2,29,17,17,38,6,0,1,9,0.195,0.276,0.307
